Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,548.75,553.75,558.25,544.5,0.22831050228311334,13.75,2.5056947608200453,1.141552511415525
2020-04-20,547.5,536.0,561.5,535.5,2.576112412177989,26.0,4.748858447488584,0.4215456674473068
2020-04-17,533.75,529.0,535.75,525.0,0.6126295947219695,10.75,2.0140515222482436,-0.2827521206409048
2020-04-16,530.5,539.75,544.25,529.0,-1.8501387604070274,15.25,2.874646559849199,-0.13876040703052728
2020-04-15,540.5,548.0,550.0,531.5,-1.6825829922692104,18.5,3.4227567067530065,-0.3183265120509322
2020-04-14,549.75,555.75,557.25,546.25,-1.035103510351032,11.0,2.0009095043201452,0.045004500450045004
2020-04-13,555.5,560.0,564.5,552.75,-0.35874439461883734,11.75,2.115211521152115,0.4484304932735426
2020-04-09,557.5,549.25,559.25,546.5,1.6871865025079869,12.75,2.286995515695067,0.1823985408116735
2020-04-08,548.25,551.0,554.5,545.0,-0.1820664542558026,9.5,1.7327861377108982,0.31861629494765586
2020-04-07,549.25,555.25,555.75,545.25,-1.1695906432748537,10.5,1.9116977696859356,-0.0899685110211426
2020-04-06,555.75,550.0,561.75,549.75,1.183431952662728,12.0,2.1592442645074224,0.13654984069185253
2020-04-03,549.25,541.75,556.5,541.5,1.3844023996308241,15.0,2.730996813837051,0.0
2020-04-02,541.75,550.25,553.25,538.25,-1.5447523852794132,15.0,2.7688047992616522,0.0
2020-04-01,550.25,567.25,571.75,546.5,-3.2527472527472567,25.25,4.588823262153566,-0.26373626373626374
2020-03-31,568.75,569.75,575.25,564.25,-0.13169446883231073,11.0,1.934065934065934,0.043898156277436345
2020-03-30,569.5,572.25,580.75,562.75,-0.30634573304157975,18.0,3.160667251975417,0.175054704595186
2020-03-27,571.25,569.5,587.0,563.5,0.39543057996485054,23.5,4.113785557986871,0.08787346221441124
2020-03-26,569.0,579.5,583.0,564.5,-1.8965517241379293,18.5,3.2513181019332165,-0.08620689655172414
2020-03-25,580.0,560.0,583.25,556.75,3.2947462154942153,26.5,4.568965517241379,-0.26714158504007124
2020-03-24,561.5,560.5,562.5,549.75,-0.1777777777777767,12.75,2.2707034728406055,-0.35555555555555557
2020-03-23,562.5,539.5,563.25,537.25,4.311543810848395,26.0,4.622222222222222,0.04636068613815484
2020-03-20,539.25,534.5,547.0,533.0,0.7943925233644844,14.0,2.5961984237366713,-0.09345794392523366
2020-03-19,535.0,508.5,540.5,508.5,5.263157894736836,32.0,5.981308411214954,0.04918839153959665
2020-03-18,508.25,500.75,512.0,494.5,1.8027040560841368,17.5,3.443187407771766,0.30045067601402103
2020-03-17,499.25,496.25,506.5,494.5,0.25100401606426015,12.0,2.4036054081121683,-0.3514056224899598
2020-03-16,498.0,503.0,507.25,491.75,-1.5810276679841917,15.5,3.1124497991967868,-0.592885375494071
2020-03-13,506.0,505.0,513.75,499.5,0.09891196834816984,14.25,2.816205533596838,-0.09891196834817012
2020-03-12,505.5,510.5,510.75,497.25,-1.4139444173573823,13.5,2.6706231454005933,-0.43881033642125794
2020-03-11,512.75,521.75,524.75,511.75,-1.8190521780756308,13.0,2.535348610433935,-0.09573958831977022
2020-03-10,522.25,520.0,525.0,514.0,0.6746987951807171,11.0,2.106270943034945,0.24096385542168677
2020-03-09,518.75,509.0,522.5,505.75,0.581677169171102,16.75,3.2289156626506026,-1.3087736306349975
2020-03-06,515.75,518.0,520.75,510.0,-0.5783132530120527,10.75,2.084343189529811,-0.14457831325301204
2020-03-05,518.75,518.5,523.75,514.5,0.09647853352630076,9.25,1.783132530120482,0.0482392667631452
2020-03-04,518.25,525.25,526.25,516.75,-1.7069701280227556,9.5,1.8330921369995177,-0.3793266951161688
2020-03-03,527.25,523.75,534.0,521.0,0.7644529383659782,13.0,2.4656235182550974,0.09555661729574773
2020-03-02,523.25,519.0,525.0,516.75,-0.33333333333332993,8.25,1.5766841853798377,-1.1428571428571428
2020-02-28,525.0,525.5,526.5,512.5,-0.4739336492891044,14.0,2.666666666666667,-0.37914691943127965
2020-02-27,527.5,532.25,534.25,526.25,-1.5398973401773208,8.0,1.5165876777251186,-0.6532897806812878
2020-02-26,535.75,537.0,540.0,532.75,-0.2327746741154546,7.25,1.3532431171255248,0.0
2020-02-25,537.0,537.0,539.5,528.5,0.42075736325386526,11.0,2.0484171322160147,0.42075736325385693
2020-02-24,534.75,551.5,551.5,532.5,-3.125,19.0,3.5530621785881253,-0.09057971014492754
2020-02-21,552.0,559.25,568.25,551.0,-1.2963790791238217,17.25,3.125,0.0
2020-02-20,559.25,558.5,560.0,557.25,-0.5777777777777771,2.75,0.49172999552972735,-0.7111111111111111
2020-02-19,562.5,560.0,564.0,551.5,-0.4424778761061954,12.5,2.2222222222222223,-0.8849557522123894
2020-02-18,565.0,547.25,568.5,546.5,4.339796860572487,22.0,3.893805309734513,1.0618651892890119
2020-02-14,541.5,545.5,548.75,541.0,-0.5966039467645734,7.75,1.4312096029547554,0.13767783386874713
2020-02-13,544.75,548.5,550.5,541.5,-0.5022831050228271,9.0,1.6521340064249657,0.182648401826484
2020-02-12,547.5,541.0,549.0,538.25,1.0147601476014678,10.75,1.9634703196347032,-0.18450184501845018
2020-02-11,542.0,551.5,551.75,539.0,-1.8115942028985477,12.75,2.35239852398524,-0.09057971014492754
2020-02-10,552.0,558.75,560.75,551.0,-1.2080536912751683,9.75,1.766304347826087,0.0
2020-02-07,558.75,557.0,563.0,553.25,0.44943820224718767,9.75,1.74496644295302,0.1348314606741573
2020-02-06,556.25,563.75,565.5,555.75,-1.0231316725978656,9.75,1.752808988764045,0.3113879003558719
2020-02-05,562.0,559.25,563.75,555.5,0.8524001794526725,8.25,1.4679715302491103,0.3589053387169134
2020-02-04,557.25,554.25,564.25,553.5,0.31503150315030926,10.75,1.9291161956034097,-0.22502250225022502
2020-02-03,555.5,551.25,558.0,546.5,0.31602708803610824,11.5,2.07020702070207,-0.4514672686230248
2020-01-31,553.75,562.5,561.75,552.75,-1.2042818911686015,9.0,1.6252821670428894,0.35682426404995543
2020-01-30,560.5,562.5,562.5,550.75,-0.3112494441974256,11.75,2.096342551293488,0.044464206313917294
2020-01-29,562.25,571.0,573.25,561.0,-1.3163668275559481,12.25,2.1787461093819473,0.2193944712593243
2020-01-28,569.75,573.0,576.5,565.5,-0.4368719965050283,11.0,1.9306713470820536,0.1310615989515072
2020-01-27,572.25,567.75,573.25,559.5,-0.21795989537924942,13.75,2.4027959807776322,-1.0026155187445511
2020-01-24,573.5,581.75,581.75,569.5,-1.2058570198105079,12.25,2.1360069747166524,0.2153316106804479
2020-01-23,580.5,577.75,583.0,575.25,0.47598442232799076,7.75,1.335055986218777,0.0
2020-01-22,577.75,581.5,592.5,574.5,-0.6448839208942347,18.0,3.1155344006923413,0.0
2020-01-21,581.5,572.5,582.75,566.75,1.9281332164767795,16.0,2.751504729148753,0.35056967572305
2020-01-17,570.5,565.5,572.5,564.25,0.9287925696594534,8.25,1.446099912357581,0.044228217602830605
2020-01-16,565.25,573.5,573.5,560.0,-1.3955516790231104,13.5,2.3883237505528525,0.04361098996947231
2020-01-15,573.25,569.0,578.75,568.25,0.8355321020228734,10.5,1.831661578717837,0.08795074758135445
2020-01-14,568.5,562.25,573.0,559.25,1.1116051578479391,13.75,2.4186455584872473,0.0
2020-01-13,562.25,561.5,563.5,560.5,-0.39858281665190454,3.0,0.5335704757670076,-0.5314437555358724
2020-01-10,564.5,562.75,568.5,555.75,0.40017785682524565,12.75,2.2586359610274576,0.08892841262783459
2020-01-09,562.25,553.75,564.0,552.75,1.7186793306196213,11.25,2.000889284126278,0.18091361374943465
2020-01-08,552.75,549.5,555.75,545.25,0.45433893684689863,10.5,1.8995929443690638,-0.13630168105406634
2020-01-07,550.25,549.5,551.0,545.5,0.04545454545454852,5.5,0.9995456610631531,-0.09090909090909091
2020-01-06,550.0,551.0,552.25,549.75,-0.8115419296663706,2.5,0.45454545454545453,-0.6311992786293958
2020-01-03,554.5,560.75,562.0,551.75,-1.026327532351634,10.25,1.848512173128945,0.0892458723784025
2020-01-02,560.25,559.5,567.5,558.25,0.26845637583892135,9.25,1.651048639000446,0.1342281879194631
2019-12-31,558.75,555.0,559.75,553.0,0.49460431654675396,6.75,1.2080536912751678,-0.1798561151079137
2019-12-30,556.0,560.0,564.5,551.5,-0.04494382022471877,13.0,2.338129496402878,0.6741573033707865
2019-12-27,556.25,549.75,561.0,549.25,1.3205828779599305,11.75,2.1123595505617976,0.1366120218579235
2019-12-26,549.0,540.75,552.0,540.25,1.4787430683918634,11.75,2.1402550091074684,-0.04621072088724584
2019-12-24,541.0,539.5,545.0,538.5,0.2780352177942591,6.5,1.2014787430683918,0.0
2019-12-23,539.5,543.0,547.0,538.75,-0.5071461502996755,8.25,1.5291936978683967,0.13831258644536654
2019-12-20,542.25,545.25,549.0,538.75,-0.5502063273727598,10.25,1.8902720147533425,0.0
2019-12-19,545.25,547.5,553.5,544.0,-0.5471956224350261,9.5,1.742320036680422,-0.13679890560875513
2019-12-18,548.25,553.25,555.0,545.25,-1.4382022471910116,9.75,1.7783857729138166,-0.5393258426966292
2019-12-17,556.25,554.0,554.5,553.75,1.182355616189179,0.75,0.1348314606741573,0.7730786721236926
2019-12-16,549.75,534.75,556.75,534.75,3.2394366197183055,22.0,4.0018190086402905,0.42253521126760557
2019-12-13,532.5,533.0,536.25,525.75,0.4243281471004279,10.5,1.971830985915493,0.5186232909005186
2019-12-12,530.25,518.0,534.25,516.25,2.118440057775639,18.0,3.3946251768033946,-0.2407318247472316
2019-12-11,519.25,523.5,523.5,516.75,-0.8591885441527447,6.75,1.2999518536350505,-0.0477326968973747
2019-12-10,523.75,522.75,528.0,519.25,0.19129603060736855,8.75,1.6706443914081146,0.0
2019-12-09,522.75,523.75,526.0,520.25,-0.3336510962821726,5.75,1.099952175992348,-0.14299332697807435
2019-12-06,524.5,521.5,525.25,519.25,0.14319809069212042,6.0,1.1439466158245948,-0.42959427207637235
2019-12-05,523.75,527.5,530.0,522.75,-0.7109004739336511,7.25,1.3842482100238664,0.0
2019-12-04,527.5,525.25,529.75,522.25,0.4283674440742402,7.5,1.4218009478672986,0.0
2019-12-03,525.25,538.0,541.25,524.25,-1.8682858477347075,17.0,3.236554021894336,0.5137786081270435
2019-12-02,535.25,542.0,542.5,534.25,-1.1998154130133831,8.25,1.5413358243811304,0.046146746654360866
2019-11-29,541.75,530.0,546.0,528.5,2.847650688182246,17.5,3.2302722658052603,0.6169909824394874
2019-11-27,526.75,530.75,533.25,526.0,-0.8003766478342778,7.25,1.3763644992880872,-0.047080979284369114
2019-11-26,531.0,532.5,532.75,525.75,-0.37523452157598447,7.0,1.3182674199623352,-0.09380863039399624
2019-11-25,533.0,518.75,534.75,518.75,2.7469879518072338,16.0,3.0018761726078798,0.0
2019-11-22,518.75,512.0,522.0,511.25,1.318359375,10.75,2.072289156626506,0.0
2019-11-21,512.0,518.0,522.75,511.0,-1.301204819277113,11.75,2.294921875,-0.14457831325301204
2019-11-20,518.75,517.5,519.0,516.0,0.6792819019893148,3.0,0.5783132530120482,0.43668122270742354
2019-11-19,515.25,509.5,518.75,509.25,0.8810572687224738,9.5,1.8437651625424551,-0.24473813020068524
