Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,116.75,116.1,117.35,113.525,-8.538973756365065,3.8249999999999886,3.2762312633832877,-9.048178613396013
2020-04-20,127.65,128.425,130.3,126.775,-0.5841121495327117,3.5250000000000057,2.7614571092832008,0.0194704049844281
2020-04-17,128.4,130.2,130.95,127.575,-0.1749271137026165,3.374999999999986,2.628504672897185,1.2244897959183585
2020-04-16,128.625,127.45,131.225,126.975,11.291369240752758,4.25,3.3041788143828956,10.27471338957387
2020-04-15,115.575,113.95,116.875,113.5,0.63125816282108,3.375,2.9201817001946786,-0.7836308228123565
2020-04-14,114.85,112.025,118.0,111.0,0.3494975972040182,7.0,6.09490639965172,-2.118829183049364
2020-04-13,114.45,115.9,115.9,114.45,-3.783102143757877,1.4500000000000028,1.2669287898645722,-2.5641025641025617
2020-04-09,118.95,118.15,120.0,116.525,-0.3560209424083749,3.4749999999999943,2.921395544346359,-1.0261780104711995
2020-04-08,119.375,118.3,120.55,117.45,-1.342975206611574,3.0999999999999943,2.5968586387434507,-2.2314049586776883
2020-04-07,121.0,119.825,121.0,119.625,10.704483074107962,1.375,1.1363636363636365,9.629460201280885
2020-04-06,109.3,105.2,112.5,103.625,1.1100832562442209,8.875,8.11985361390668,-2.6827012025901866
2020-04-03,108.1,110.65,116.2,106.15,-3.1795790416480174,10.049999999999997,9.296947271045326,-0.8956560680698611
2020-04-02,111.65,116.675,116.7,111.65,-5.701013513513509,5.049999999999997,4.523063143752796,-1.4569256756756828
2020-04-01,118.4,119.5,119.825,118.4,-3.661513425549223,1.4249999999999972,1.203547297297295,-2.766476810414976
2020-03-31,122.9,120.9,123.975,117.225,1.6542597187758412,6.75,5.492270138323841,0.0
2020-03-30,120.9,120.2,122.525,118.3,-0.020673971469908903,4.2250000000000085,3.494623655913985,-0.599545172627657
2020-03-27,120.925,123.425,123.65,120.925,-3.587801474985053,2.7250000000000085,2.2534628902212184,-1.5945784333266895
