Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-21,513.0,513.0,513.0,513.0,2.1403683424589426,0.0,0.0,2.140368342458935
2020-04-20,502.25,487.0,514.0,486.5,3.5033487892838666,27.5,5.47536087605774,0.36063884595569295
2020-04-17,485.25,477.0,486.5,472.75,1.7829050865233453,13.75,2.833590932509016,0.05243838489774515
2020-04-16,476.75,485.75,494.0,475.75,-2.104722792607805,18.25,3.8280020975353963,-0.25667351129363447
2020-04-15,487.0,489.0,491.25,476.5,-0.8146639511201648,14.75,3.028747433264887,-0.40733197556008144
2020-04-14,491.0,500.0,502.5,486.5,-1.9470793809286069,16.0,3.2586558044806515,-0.14977533699450823
2020-04-13,500.75,502.0,508.5,497.0,0.3507014028056199,11.5,2.2965551672491267,0.6012024048096193
2020-04-09,499.0,485.0,500.0,484.5,4.3933054393305415,15.5,3.106212424849699,1.4644351464435146
2020-04-08,478.0,474.0,481.0,471.0,-4.208416833667339,10.0,2.092050209205021,-5.01002004008016
2020-04-07,499.0,501.0,504.0,496.25,4.887020493956906,7.75,1.5531062124248496,5.307409353652128
2020-04-06,475.75,472.25,485.0,472.25,0.7944915254237239,12.75,2.6799789805570153,0.05296610169491525
2020-04-03,472.0,464.0,477.75,463.75,1.724137931034475,14.0,2.9661016949152543,0.0
2020-04-02,464.0,475.25,478.0,460.5,-2.3157894736842155,17.5,3.771551724137931,0.05263157894736842
2020-04-01,475.0,493.0,496.75,470.75,-3.6511156186612603,26.0,5.473684210526316,0.0
2020-03-31,493.0,486.75,497.0,482.5,1.1800923550538744,14.5,2.941176470588235,-0.1026167265264238
2020-03-30,487.25,487.25,494.5,479.75,0.10272213662043672,14.75,3.0271934325295025,0.1027221366204417
2020-03-27,486.75,487.0,505.0,483.0,-0.10261672652642773,22.0,4.519774011299435,-0.0513083632632119
2020-03-26,487.25,501.0,503.5,485.0,-2.7445109780439125,18.5,3.7968188814776807,0.0
2020-03-25,501.0,490.0,505.75,486.5,2.0886398369842185,19.25,3.842315369261477,-0.15282730514518594
2020-03-24,490.75,489.0,491.5,480.5,0.25536261491316825,11.0,2.2414671421293937,-0.10214504596527069
2020-03-23,489.5,472.25,491.75,468.0,4.371002132196167,23.75,4.8518896833503575,0.6929637526652452
2020-03-20,469.0,466.0,477.25,464.75,0.7518796992481258,12.5,2.6652452025586353,0.10741138560687433
2020-03-19,465.5,447.5,476.25,447.5,4.255319148936176,28.75,6.176154672395274,0.22396416573348266
2020-03-18,446.5,433.75,448.5,429.0,3.296703296703307,19.5,4.367301231802911,0.3470213996529786
2020-03-17,432.25,422.75,438.75,420.25,2.0058997050147465,18.5,4.27993059572007,-0.2359882005899705
2020-03-16,423.75,429.25,432.0,420.0,-1.7960602549246807,12.0,2.831858407079646,-0.5214368482039398
2020-03-13,431.5,432.75,440.5,426.75,-0.2888503755054894,13.75,3.186558516801854,0.0
2020-03-12,432.75,436.0,436.25,424.0,-0.6314580941446657,12.25,2.8307336799537843,0.1148105625717566
2020-03-11,435.5,443.0,447.5,434.25,-2.079820123664977,13.25,3.0424799081515497,-0.39347948285553686
2020-03-10,444.75,442.75,448.0,437.75,0.8503401360544283,10.25,2.304665542439573,0.3968253968253968
