Date,Close/Last,Open,High,Low
2020-04-21,317.5,324.7,325.6,314.0
2020-04-20,328.6,337.2,342.5,328.6
2020-04-17,341.7,337.9,344.7,329.9
2020-04-16,332.6,322.1,338.8,317.5
2020-04-15,324.0,332.6,334.4,317.5
2020-04-14,331.0,335.5,344.4,330.0
2020-04-13,333.7,326.1,334.7,322.0
2020-04-09,322.1,312.6,322.1,295.2
2020-04-08,304.1,309.5,313.8,300.7
2020-04-07,307.4,294.1,309.0,294.1
2020-04-06,282.0,282.0,282.0,282.0
2020-04-03,264.0,260.6,265.6,255.5
2020-04-02,264.1,260.4,277.0,258.2
2020-04-01,259.8,271.1,271.2,251.5
2020-03-31,278.5,293.0,293.0,278.5
2020-03-30,296.5,305.5,307.1,296.0
2020-03-27,311.3,312.4,317.7,308.0
2020-03-26,320.8,316.3,322.2,311.3
2020-03-25,311.6,319.6,320.0,307.9
2020-03-24,321.5,328.9,329.4,317.0
2020-03-23,320.2,321.4,326.8,310.9
2020-03-20,322.3,325.9,335.4,319.0
2020-03-19,319.8,306.4,321.4,306.4
2020-03-18,303.4,305.4,309.9,292.9
2020-03-17,310.0,318.5,318.5,305.3
2020-03-16,325.0,325.0,325.0,325.0
2020-03-13,343.0,331.0,344.2,317.1
2020-03-12,331.0,331.0,331.0,331.0
2020-03-11,349.0,355.0,360.7,349.0
2020-03-10,364.8,369.1,370.9,352.1
2020-03-09,356.7,369.8,369.8,356.7
2020-03-06,383.7,396.7,397.4,383.7
2020-03-05,401.7,403.4,410.8,401.2
2020-03-04,410.8,408.3,412.5,399.5
2020-03-03,406.3,425.1,428.2,405.0
2020-03-02,410.9,407.9,426.0,405.7
2020-02-28,410.9,410.5,418.1,410.0
2020-02-27,428.0,434.9,437.3,427.0
2020-02-26,445.0,446.7,446.9,443.4
2020-02-25,451.8,455.5,459.5,450.0
2020-02-24,459.5,461.9,466.7,457.7
2020-02-21,460.1,462.0,464.5,459.2
2020-02-20,463.0,465.0,468.3,460.7
2020-02-19,460.3,451.2,464.1,451.2
2020-02-18,446.1,448.4,452.0,444.8
2020-02-14,449.3,451.5,452.8,445.9
2020-02-13,455.1,456.2,459.9,453.5
2020-02-12,454.5,451.0,457.0,447.9
2020-02-11,451.4,445.1,454.0,442.5
2020-02-10,446.0,440.2,450.9,440.2
2020-02-07,440.2,432.5,443.9,432.5
2020-02-06,433.2,428.1,434.9,428.1
2020-02-05,428.3,415.6,429.5,413.9
2020-02-04,412.7,419.5,422.4,407.0
2020-02-03,422.8,434.3,439.0,418.8
2020-01-31,435.5,436.6,438.4,430.0
2020-01-30,436.1,427.6,438.9,424.2
2020-01-29,428.0,427.1,432.8,426.1
2020-01-28,427.1,420.0,429.2,419.5
2020-01-27,420.8,420.0,422.9,417.2
2020-01-24,426.2,425.3,432.3,425.3
2020-01-23,426.0,425.9,426.8,420.2
2020-01-22,425.2,425.9,432.7,423.8
2020-01-21,424.7,429.6,431.1,424.2
2020-01-17,430.0,438.0,444.4,429.1
2020-01-16,428.8,425.8,434.9,420.8
2020-01-15,426.5,420.0,429.6,418.2
2020-01-14,420.4,421.8,424.4,418.5
2020-01-13,422.6,415.9,424.4,415.8
2020-01-10,416.2,417.2,417.4,414.5
2020-01-09,416.0,423.0,427.0,414.1
2020-01-08,422.9,419.4,427.0,418.0
2020-01-07,418.3,416.5,424.8,416.5
2020-01-06,420.5,428.1,429.1,419.9
2020-01-03,427.6,428.6,433.9,426.5
2020-01-02,431.8,425.2,438.5,424.5
2019-12-31,426.2,430.1,431.3,421.0
2019-12-30,427.8,429.1,434.5,426.5
2019-12-27,427.9,422.5,429.2,422.5
2019-12-26,422.3,425.1,426.4,421.2
2019-12-24,420.9,422.5,423.5,420.6
2019-12-23,408.6,414.5,414.5,407.5
2019-12-20,413.3,417.3,418.6,411.4
2019-12-19,417.2,405.4,421.1,404.9
2019-12-18,406.8,408.5,408.7,403.1
2019-12-17,406.4,411.1,415.4,400.2
2019-12-16,410.8,405.0,413.9,403.9
2019-12-13,404.6,397.3,405.9,394.1
2019-12-12,397.8,399.0,399.2,397.4
2019-12-11,396.6,393.3,399.7,388.6
2019-12-10,392.7,397.1,399.2,391.0
2019-12-09,399.4,405.4,407.1,398.3
2019-12-06,406.1,407.7,412.4,404.5
2019-12-05,405.3,399.0,409.7,399.0
2019-12-04,400.7,401.0,403.8,395.2
2019-12-03,397.8,406.0,406.0,393.1
2019-12-02,409.0,410.0,414.4,406.0
2019-11-29,416.6,418.5,420.1,413.9
2019-11-27,416.1,411.6,423.0,409.2
2019-11-26,412.9,411.0,413.3,403.3
2019-11-25,421.3,409.9,427.7,408.0
2019-11-22,410.4,407.9,411.2,405.1
2019-11-21,408.2,402.9,413.0,402.9
2019-11-20,402.7,413.4,414.0,401.0
2019-11-19,413.4,417.2,421.5,408.3
2019-11-18,413.0,403.0,414.4,403.0
2019-11-15,396.4,398.9,401.8,395.7
2019-11-14,398.7,389.2,404.0,388.6
2019-11-13,387.9,385.1,389.4,383.2
2019-11-12,384.8,389.1,393.1,384.4
2019-11-11,391.7,392.2,395.0,389.2
2019-11-08,393.0,392.9,396.3,388.1
2019-11-07,393.3,397.0,401.9,390.0
2019-11-06,396.0,398.0,398.4,393.7
2019-11-05,405.1,414.9,419.0,402.2
2019-11-04,417.4,417.2,423.7,413.1
2019-11-01,412.8,406.6,415.1,406.0
