Date,Close/Last,Open,High,Low,DailyIncreasingRate,DailyFlucRange,DailyFlucRate,OpenLastCloseRate
2020-04-20,3.75,3.76,4.05,3.7,-10.926365795724468,0.34999999999999964,9.333333333333323,-10.688836104513069
2020-04-17,4.21,4.15,4.26,4.1,-3.4403669724770714,0.16000000000000014,3.8004750593824266,-4.816513761467888
2020-04-16,4.36,4.4,4.41,4.15,-1.5801354401805745,0.2599999999999998,5.963302752293573,-0.6772009029345228
2020-04-15,4.43,4.43,4.47,4.3,-4.935622317596577,0.16999999999999993,3.8374717832957095,-4.935622317596575
2020-04-14,4.66,4.755,4.8,4.53,-5.476673427991874,0.2699999999999996,5.793991416309003,-3.549695740365108
2020-04-13,4.93,4.965,5.07,4.85,-1.0040160642570406,0.22000000000000064,4.462474645030439,-0.30120481927711984
2020-04-09,4.98,5.4,5.78,4.8,-7.2625698324022325,0.9800000000000004,19.678714859437758,0.5586592178770996
2020-04-08,5.37,5.08,5.4,4.94,5.500982318271119,0.45999999999999996,8.566108007448788,-0.1964636542239644
2020-04-07,5.09,5.46,5.53,4.89,-7.116788321167888,0.6400000000000006,12.573673870333998,-0.3649635036496434
2020-04-06,5.48,5.62,5.7070000000000025,5.37,-7.118644067796609,0.3370000000000024,6.149635036496394,-4.74576271186441
2020-04-03,5.9,5.7,6.02,5.44,15.459882583170259,0.5799999999999992,9.830508474576256,11.545988258317022
2020-04-02,5.11,4.58,5.67,4.5,16.666666666666675,1.17,22.896281800391385,4.566210045662104
2020-04-01,4.38,4.24,4.38,4.13,4.0380047505938155,0.25,5.707762557077626,0.7125890736342102
2020-03-31,4.21,4.37,4.37,4.16,-0.47281323877069736,0.20999999999999996,4.988123515439429,3.3096926713947914
2020-03-30,4.23,4.21,4.28,4.03,-5.369127516778505,0.25,5.910165484633569,-5.816554809843396
2020-03-27,4.47,4.515,4.53,4.33,-7.453416149068326,0.20000000000000018,4.474272930648774,-6.521739130434791
2020-03-26,4.83,4.9,4.96,4.64,-4.921259842519687,0.3200000000000003,6.625258799171848,-3.543307086614168
2020-03-25,5.08,4.89,5.16,4.75,2.008032128514059,0.41000000000000014,8.070866141732285,-1.8072289156626655
2020-03-24,4.98,5.06,5.07,4.79,2.0491803278688714,0.28000000000000025,5.6224899598393625,3.688524590163929
2020-03-23,4.88,4.77,4.9,4.525,-1.2145748987854366,0.375,7.684426229508197,-3.441295546558721
2020-03-20,4.94,5.275,5.37,4.68,-8.007448789571692,0.6900000000000004,13.967611336032396,-1.7690875232774628
2020-03-19,5.37,4.79,5.67,4.6,14.012738853503182,1.0700000000000003,19.925512104283058,1.6985138004246298
2020-03-18,4.71,5.06,5.18,4.29,-17.513134851138357,0.8899999999999997,18.895966029723983,-11.383537653239935
2020-03-17,5.71,6.04,6.15,5.63,-5.619834710743799,0.5200000000000005,9.106830122591953,-0.1652892561983436
2020-03-16,6.05,6.09,6.38,5.82,-13.074712643678165,0.5599999999999996,9.256198347107432,-12.500000000000004
2020-03-13,6.96,6.89,7.13,6.54,6.422018348623859,0.5899999999999999,8.47701149425287,5.351681957186539
2020-03-12,6.54,6.44,6.8,6.43,-5.763688760806918,0.3700000000000001,5.6574923547400635,-7.204610951008646
2020-03-11,6.94,7.02,7.09,6.8386,-4.143646408839774,0.2514000000000003,3.622478386167151,-3.03867403314918
2020-03-10,7.24,7.09,7.33,6.855,11.042944785276077,0.47499999999999964,6.560773480662978,8.742331288343564
2020-03-09,6.52,6.82,7.3,6.5,-25.31500572737687,0.7999999999999998,12.269938650306747,-21.878579610538374
2020-03-06,8.73,9.26,9.27,8.6,-9.15712799167533,0.6699999999999999,7.6746849942726225,-3.642039542143597
2020-03-05,9.61,9.81,9.85,9.55,-2.535496957403649,0.29999999999999893,3.121748178980218,-0.5070993914807195
2020-03-04,9.86,10.105,10.13,9.76,-0.30333670374116384,0.370000000000001,3.752535496957414,2.1739130434782594
2020-03-03,9.89,10.0,10.175,9.7233,-0.3024193548387011,0.45170000000000066,4.567239635995962,0.8064516129032264
2020-03-02,9.92,9.67,9.92,9.54,4.9735449735449855,0.3800000000000008,3.83064516129033,2.328042328042335
2020-02-28,9.45,9.42,9.5,9.17,-3.3742331288343586,0.33000000000000007,3.492063492063493,-3.6809815950920193
2020-02-27,9.78,9.72,9.99,9.6,-4.023552502453387,0.39000000000000057,3.9877300613496995,-4.612365063788017
2020-02-26,10.19,10.38,10.55,10.105,-2.019230769230773,0.4450000000000003,4.367026496565263,-0.1923076923076882
2020-02-25,10.4,10.76,10.775,10.4,-3.165735567970207,0.375,3.6057692307692304,0.18621973929236102
2020-02-24,10.74,10.63,10.805,10.55,-3.7634408602150504,0.254999999999999,2.374301675977644,-4.749103942652324
2020-02-21,11.16,11.08,11.205,10.99,-1.0638297872340385,0.21499999999999986,1.9265232974910382,-1.7730496453900648
2020-02-20,11.28,11.31,11.425,11.245,0.8944543828264706,0.1800000000000015,1.5957446808510771,1.1627906976744258
2020-02-19,11.18,11.13,11.23,11.02,2.100456621004576,0.21000000000000085,1.8783542039356071,1.6438356164383698
2020-02-18,10.95,10.76,10.95,10.75,0.0,0.1999999999999993,1.8264840182648339,-1.7351598173515936
2020-02-14,10.95,10.96,10.99,10.84,1.0147601476014678,0.15000000000000036,1.3698630136986336,1.1070110701107103
2020-02-13,10.84,10.82,10.9,10.75,0.27752081406104967,0.15000000000000036,1.3837638376383796,0.09250693802034955
2020-02-12,10.81,10.82,10.86,10.71,2.9523809523809508,0.14999999999999858,1.3876040703052597,3.0476190476190506
2020-02-11,10.5,10.63,10.64,10.45,0.7677543186180413,0.19000000000000128,1.8095238095238215,2.015355086372369
2020-02-10,10.42,10.48,10.56,10.38,-1.5122873345935761,0.17999999999999972,1.7274472168905923,-0.9451795841209797
2020-02-07,10.58,10.6,10.72,10.535,-1.4897579143389184,0.1850000000000005,1.748582230623823,-1.3035381750465602
2020-02-06,10.74,10.64,10.77,10.55,0.37383177570093906,0.21999999999999886,2.0484171322160045,-0.5607476635513899
2020-02-05,10.7,10.75,10.89,10.59,2.490421455938696,0.3000000000000007,2.8037383177570163,2.9693486590038365
2020-02-04,10.44,10.68,10.7,10.4,-0.4766444232602529,0.29999999999999893,2.8735632183907946,1.811248808388937
2020-02-03,10.49,10.745,10.8352,10.48,-3.2287822878228734,0.35519999999999996,3.3860819828408,-0.8763837638376444
2020-01-31,10.84,10.88,10.98,10.7,-2.166064981949456,0.28000000000000114,2.583025830258313,-1.8050541516245424
2020-01-30,11.08,10.93,11.09,10.85,-0.7168458781361964,0.2400000000000002,2.1660649819494604,-2.060931899641581
2020-01-29,11.16,11.28,11.285,11.09,-0.8000000000000007,0.19500000000000028,1.747311827956992,0.266666666666661
2020-01-28,11.25,11.16,11.32,11.1114,1.3513513513513598,0.20860000000000056,1.8542222222222273,0.5405405405405451
2020-01-27,11.1,11.11,11.24,11.02,-2.887139107611547,0.22000000000000064,1.9819819819819877,-2.7996500437445344
