Date,Close/Last,Open,High,Low
04/21/2020,0.6253,0.5685,0.6255,0.5647
04/20/2020,0.7255,0.7255,0.7514,0.7143
04/17/2020,0.7646,0.7591,0.79,0.7389
04/16/2020,0.7569,0.7622,0.8195,0.7465
04/15/2020,0.7204,0.7568,0.7643,0.6922
04/14/2020,0.72,0.7203,0.7676,0.6992
04/13/2020,0.7033,0.7038,0.7299,0.6565
04/09/2020,0.6773,0.705,0.7697,0.6679999999999999
04/08/2020,0.6779999999999999,0.6974,0.7123,0.6737
04/07/2020,0.6482,0.7058,0.7349,0.635
04/06/2020,0.7016,0.637,0.725,0.6367
04/03/2020,0.6916,0.6586,0.76,0.6347
04/02/2020,0.6628,0.5809,0.7325,0.636
04/01/2020,0.5465,0.565,0.5809,0.509
03/31/2020,0.5927,0.6016,0.6579,0.5645
03/30/2020,0.6168,0.5877,0.6237,0.5327
03/27/2020,0.6136,0.6197,0.6358,0.5488
03/26/2020,0.598,0.6167,0.669,0.5768
03/25/2020,0.6054,0.5076,0.6387,0.505
03/24/2020,0.5105,0.507,0.5969,0.4758
03/23/2020,0.4947,0.6119,0.6128,0.4605
03/20/2020,0.6054,0.685,0.7484,0.601
03/19/2020,0.6932,0.6703,0.7072,0.6366
03/18/2020,0.6459,0.7212,0.7503,0.6343
03/17/2020,0.7114,0.7102,0.7818,0.6878
03/16/2020,0.7017,0.7297,0.7612,0.6940000000000001
03/13/2020,0.9135,0.9229,1.0268,0.8939
03/12/2020,0.919,1.1181,1.1247,0.8789
03/11/2020,1.1103,1.1655,1.2072,1.0967
03/10/2020,1.1571,1.1284,1.2348,1.1199
03/09/2020,1.1369,1.2324,1.2324,1.0574
03/06/2020,1.389,1.5189,1.5216,1.384
03/05/2020,1.5218,1.5751,1.5815,1.5094
03/04/2020,1.5555,1.5323,1.5725,1.5268
03/03/2020,1.5313,1.5554,1.5927,1.5157
03/02/2020,1.5396,1.4709,1.5572,1.4411
02/28/2020,1.4828,1.4973,1.5034,1.4559
02/27/2020,1.5206,1.5135,1.5141,1.4879
02/26/2020,1.5645,1.5688,1.5688,1.5609
02/25/2020,1.6419,1.6509,1.6538,1.6289
02/24/2020,1.7132,1.7108,1.7112,1.704
02/21/2020,1.7612,1.7725,1.7762,1.7352
02/20/2020,1.7845,1.7913,1.8033,1.7711
02/19/2020,1.7819,1.739,1.794,1.7357
02/18/2020,1.6148,1.6025,1.6192,1.5725
02/14/2020,1.5833,1.5853,1.596,1.5613
02/13/2020,1.7227,1.7346,1.75,1.6995
02/12/2020,1.581,1.5185,1.5962,1.5185
02/11/2020,1.5142,1.5229,1.5424,1.5086
02/10/2020,1.5213,1.5209,1.5534,1.4975
02/07/2020,1.5239,1.4981,1.5335,1.4817
02/06/2020,1.4980000000000002,1.4997,1.5254,1.4674
02/05/2020,1.4863,1.4388,1.5205,1.436
02/04/2020,1.4432,1.4635,1.5054,1.4345
02/03/2020,1.4737,1.49,1.5135,1.462
01/31/2020,1.5041,1.5328,1.5402,1.4913
01/30/2020,1.5055,1.5381,1.5383,1.4889
01/29/2020,1.5408,1.5225,1.5461,1.5071
01/28/2020,1.5143,1.4815,1.53,1.4715
01/27/2020,1.493,1.5115,1.5197,1.4449
01/24/2020,1.5259,1.5273,1.5325,1.525
01/23/2020,1.5730000000000002,1.5835,1.5871,1.5484
01/22/2020,1.5934,1.6003,1.6071,1.5817
01/21/2020,1.6365,1.6431,1.6711,1.6123
01/17/2020,1.6549,1.673,1.6787,1.6472
01/16/2020,1.6669999999999998,1.6623,1.6735,1.6455
01/15/2020,1.6492,1.6668,1.6701,1.6364
01/14/2020,1.6642,1.6704,1.6903,1.6565
01/13/2020,1.6573,1.6668,1.6668,1.6383
01/10/2020,1.6596,1.6579,1.6786,1.6508
01/09/2020,1.6527,1.6547,1.6655,1.6302
01/08/2020,1.6488,1.6661,1.6701,1.654
01/07/2020,1.7222,1.7471,1.7514,1.7057
01/06/2020,1.7544,1.7556,1.7943,1.7353
01/03/2020,1.7488,1.7069,1.7824,1.704
01/02/2020,1.7042,1.696,1.7159,1.694
12/31/2019,1.6905,1.724,1.731,1.6888
12/30/2019,1.724,1.7462,1.7584,1.7142
12/27/2019,1.7447,1.7536,1.7656,1.7372
12/26/2019,1.7539,1.7301,1.7585,1.7238
12/24/2019,1.7274,1.7124,1.7387,1.7097
12/23/2019,1.7065,1.7080000000000002,1.7149,1.6921
12/20/2019,1.7072,1.7101,1.7239,1.7024
12/19/2019,1.7097,1.6925,1.7172,1.6872
12/18/2019,1.6905,1.6767,1.6962,1.6611
12/17/2019,1.6899,1.6713,1.6911,1.6625
12/16/2019,1.6678,1.6623,1.6791,1.6587
12/13/2019,1.6632,1.6325,1.6761,1.6307
12/12/2019,1.6283,1.6354,1.6392,1.6306
12/11/2019,1.6261,1.6274,1.6308,1.6274
12/10/2019,1.6525,1.6529,1.6668,1.6408
12/09/2019,1.6548,1.6475,1.6622,1.6228
12/06/2019,1.6474,1.6213,1.6683,1.6089
12/05/2019,1.6211,1.6043,1.632,1.6019
12/04/2019,1.6042,1.5703,1.6217,1.565
12/03/2019,1.5629,1.5763,1.5904,1.555
12/02/2019,1.5733,1.5965,1.6342,1.5712
11/29/2019,1.591,1.6844,1.6885,1.5877
11/27/2019,1.6792,1.696,1.7041,1.6619
11/26/2019,1.6976,1.67,1.7015,1.6685
11/25/2019,1.6715,1.6698,1.6766,1.6465
11/22/2019,1.6743,1.6971,1.7093,1.6643
11/21/2019,1.6983,1.6474,1.7,1.6358
11/20/2019,1.6563,1.5946,1.6648,1.5868
11/19/2019,1.6037,1.6189,1.6301,1.5905
11/18/2019,1.616,1.6372,1.6405,1.5937
11/15/2019,1.6308,1.6394,1.6398,1.6294
11/14/2019,1.6116,1.631,1.6434,1.6073
11/13/2019,1.6309,1.6318,1.635,1.6283
11/12/2019,1.6144,1.6099,1.6334,1.6061
11/11/2019,1.6099,1.6338,1.6433,1.6079
11/08/2019,1.6337,1.6399,1.6399,1.5885
11/07/2019,1.6355,1.6324,1.6391,1.6324
11/06/2019,1.6262,1.628,1.6318,1.6226
11/05/2019,1.6746,1.672,1.6843,1.6633
11/04/2019,1.6637,1.6558,1.6798,1.6504
11/01/2019,1.6557,1.5946,1.6622,1.5917
10/31/2019,1.5946,1.6144,1.6299,1.58
10/30/2019,1.6645,1.6911,1.7058,1.6521
10/29/2019,1.6416,1.6344,1.6572,1.6121
10/28/2019,1.6344,1.6356,1.6495,1.6230000000000002
10/25/2019,1.6356,1.6335,1.6348,1.6309
10/24/2019,1.6259,1.6149,1.633,1.5972
10/23/2019,1.6133,1.5704,1.6161,1.5536
10/22/2019,1.569,1.5683,1.5954,1.5589
10/21/2019,1.5637,1.5778,1.5778,1.5417
10/18/2019,1.5778,1.5834,1.5934,1.5656
10/17/2019,1.5819,1.5734,1.5847,1.5563
10/16/2019,1.5842,1.5706,1.5936,1.5556
10/15/2019,1.5704,1.5695,1.5872,1.5473
10/14/2019,1.5702,1.5958,1.6007,1.5403
10/11/2019,1.6388,1.6202,1.6474,1.6155
10/10/2019,1.6233,1.5864,1.6276,1.5605
10/09/2019,1.5871,1.5899,1.5868,1.5828
10/08/2019,1.5809,1.5712,1.5853,1.54
10/07/2019,1.5694,1.5705,1.5772,1.5681
10/04/2019,1.5734,1.5477,1.5938,1.5473
10/03/2019,1.5559,1.5445,1.564,1.5175
10/02/2019,1.5455,1.5778,1.5838,1.5277
10/01/2019,1.5737,1.5733,1.5965,1.5645
09/30/2019,1.5665,1.6164,1.6188,1.5635
09/27/2019,1.6065,1.6225,1.6335,1.5789
09/26/2019,1.6221,1.6046,1.6267,1.5877
09/25/2019,1.6002,1.6084,1.6139,1.5759
09/24/2019,1.6543,1.682,1.6821,1.6357
09/23/2019,1.658,1.6654,1.6741,1.6188
09/20/2019,1.6784,1.702,1.7128,1.6743
09/19/2019,1.6631,1.6248,1.6824,1.6236
09/18/2019,1.6301,1.6269999999999998,1.6306,1.6263
09/17/2019,1.6488,1.7012,1.7042,1.6267
09/16/2019,1.7524,1.7491,1.7785,1.7176
09/13/2019,1.5531,1.5555,1.5643,1.5359
09/12/2019,1.5530000000000002,1.5777,1.5815,1.5156
09/11/2019,1.5699,1.6016,1.6208,1.5645
09/10/2019,1.5908,1.5915,1.6131,1.5766
09/09/2019,1.5846,1.58,1.5942,1.5664
09/06/2019,1.5742,1.5461,1.5838,1.5093
09/05/2019,1.546,1.5248,1.5776,1.5214
09/04/2019,1.5329,1.4701,1.537,1.4667
09/03/2019,1.4705,1.5014,1.5289,1.4475
08/30/2019,1.5276,1.5219,1.5276,1.5217
08/29/2019,1.5748,1.5779,1.5828,1.5503
08/28/2019,1.5648,1.5509,1.5808,1.5436
08/27/2019,1.5387,1.5162,1.5530000000000002,1.5104
08/26/2019,1.5079,1.5194,1.5484,1.5026
08/23/2019,1.527,1.544,1.55,1.5021
08/22/2019,1.6675,1.6994,1.7077,1.6645
08/21/2019,1.5639,1.5488,1.5834,1.5486
08/20/2019,1.5482,1.5305,1.5514,1.5137
08/19/2019,1.5305,1.5231,1.5455,1.5186
08/16/2019,1.5219999999999998,1.5121,1.5344,1.506
08/15/2019,1.5069,1.5246,1.5381,1.4973
08/14/2019,1.5402,1.5791,1.5814,1.5121
08/13/2019,1.7364,1.6636,1.7456,1.6522
08/12/2019,1.6652,1.6663,1.6785,1.6514
08/09/2019,1.6740000000000002,1.6505,1.6895,1.6417
08/08/2019,1.6457,1.644,1.6579,1.6359
08/07/2019,1.6203,1.6809,1.6876,1.6111
08/06/2019,1.6873,1.7202,1.7338,1.6726
08/05/2019,1.7180000000000002,1.768,1.7718,1.7131
08/02/2019,1.7815,1.755,1.8007,1.755
08/01/2019,1.7499,1.8452,1.8471,1.7339
07/31/2019,1.8628,1.8568,1.877,1.8406
07/30/2019,1.846,1.8222,1.8589,1.8176
07/29/2019,1.8153,1.8299,1.8299,1.7954
07/26/2019,1.8224,1.8803,1.8907,1.8615
07/25/2019,1.8254,1.8055,1.8343,1.8031
07/24/2019,1.8043,1.8191,1.8385,1.789
07/23/2019,1.814,1.79,1.824,1.7809
07/22/2019,1.7882,1.8095,1.8242,1.7856
07/19/2019,1.7952,1.801,1.8182,1.7782
07/18/2019,1.7862,1.8359,1.8467,1.7736
07/17/2019,1.8787,1.8909,1.9208,1.871
07/16/2019,1.8448,1.8818,1.9018,1.8316
07/15/2019,1.8867,1.9221,1.9247,1.8773
07/12/2019,1.9261,1.9895,2.0005,1.9675
07/11/2019,1.9895,2.014,2.0378,1.9843
07/10/2019,2.0052,1.9278,2.0133,1.9276
07/09/2019,1.9269,1.8989,1.9407,1.8935
07/08/2019,1.9013,1.9317,1.9397,1.8928
07/05/2019,1.9295,1.921,1.9421,1.8838
07/03/2019,1.9167,1.921,1.9276,1.8926
07/02/2019,1.8703,1.9305,1.9378,1.8645
07/01/2019,1.9305,1.9021,1.9653,1.9021
06/28/2019,1.8966,1.9121,1.9217,1.8754
06/27/2019,1.9149,1.9224,1.9247,1.8943
06/26/2019,1.9704,1.9083,1.9787,1.9051
06/25/2019,1.8436,1.8217,1.8719,1.8054
06/24/2019,1.8172,1.8207,1.8566,1.7989
06/21/2019,1.8161,1.7649,1.8266,1.7493
06/20/2019,1.7622,1.7203,1.7753,1.7194
06/19/2019,1.7096,1.7089,1.7247,1.6816
06/18/2019,1.7,1.6771,1.7153,1.6451
06/17/2019,1.6696,1.7127,1.7127,1.6668
06/14/2019,1.7325,1.7199,1.7465,1.7113
06/13/2019,1.7199,1.6784,1.735,1.675
06/12/2019,1.6861,1.7466,1.7484,1.6753
06/11/2019,1.7563,1.7346,1.7646,1.7312
06/10/2019,1.7303,1.74,1.7591,1.7214
06/07/2019,1.7389,1.724,1.7435,1.7018
06/06/2019,1.7076,1.6938,1.7291,1.6688
06/05/2019,1.6928,1.703,1.7195,1.6625
06/04/2019,1.7242,1.7344,1.7447,1.6921
06/03/2019,1.7413,1.7607,1.7867,1.7288
05/31/2019,1.7714,1.8529,1.8557,1.7577
05/30/2019,1.8786,1.9445,1.9502,1.8691
05/29/2019,1.9202,1.9342,1.9358,1.882
05/28/2019,1.936,1.921,1.9566,1.9099
05/24/2019,1.9132,1.921,1.9461,1.9099
05/23/2019,1.891,1.9661,1.9691,1.8772
05/22/2019,1.9675,1.9924,1.9999,1.945
05/21/2019,1.9973,1.9917,2.0011,1.9794
05/20/2019,1.9849,2.0163,2.0382,1.9804
05/17/2019,2.0182,2.0343,2.0511,2.0055
05/16/2019,2.028,1.9852,2.0347,1.9846
05/15/2019,1.9822,1.9401,1.994,1.9335
05/14/2019,1.95,1.9297,1.9638,1.9258
05/13/2019,1.9333,1.9553,2.0054,1.9241
05/10/2019,1.9891,1.9721,2.0043,1.9689
05/09/2019,1.9754,1.9748,1.9838,1.9457
05/08/2019,1.975,1.9493,1.9775,1.9264
05/07/2019,1.9487,1.996,1.9995,1.9293
05/06/2019,1.9966,2.0237,2.0237,1.9811
05/03/2019,2.0265,2.0116,2.0412,2.0105
05/02/2019,2.0183,2.0652,2.0658,1.9956
05/01/2019,2.0642,2.0528,2.0823,2.0414
04/30/2019,2.1232,2.0847,2.1305,2.0753
04/29/2019,2.0294,2.0447,2.0493,2.0206
04/26/2019,2.0463,2.0771,2.0864,2.013
04/25/2019,2.0782,2.0739,2.0946,2.0663
04/24/2019,2.0746,2.0663,2.0792,2.055
04/23/2019,2.082,2.0888,2.0888,2.0641
04/22/2019,2.0765,2.031,2.0969,2.0295
04/18/2019,2.0325,2.0171,2.0341,2.0034
04/17/2019,2.0111,2.016,2.0235,2.0046
04/16/2019,2.0081,1.9956,2.015,1.9735
04/15/2019,1.9911,2.005,2.0059,1.9838
04/12/2019,2.0123,2.0077,2.0223,2.0002
04/11/2019,2.0022,2.0299,2.0332,1.9867
04/10/2019,2.0692,2.0105,2.0702,2.0105
04/09/2019,1.999,1.9881,2.0155,1.986
04/08/2019,1.988,1.98,1.9908,1.9707
04/05/2019,1.9687,1.9338,1.9743,1.9216
04/04/2019,1.9399,1.9506,1.9558,1.9301
04/03/2019,1.9512,1.9291,1.9527,1.9219
04/02/2019,1.9285,1.9027,1.9308,1.8934
04/01/2019,1.8989,1.8827,1.906,1.8786
03/29/2019,1.8825,1.8719,1.9018,1.8634
03/28/2019,1.8639,1.8687,1.8716,1.8147
03/27/2019,1.8733,1.9043,1.9089,1.8581
03/26/2019,1.906,1.8897,1.9223,1.8861
03/25/2019,1.8893,1.8896,1.901,1.8664
03/22/2019,1.8901,1.8998,1.911,1.8635
03/21/2019,1.8941,1.8879,1.9065,1.8842
03/20/2019,1.9166,1.893,1.919,1.8787
