Date,Close/Last,Open,High,Low
2020-04-21,1.821,1.943,1.974,1.779
2020-04-20,1.924,1.774,1.97,1.7009999999999998
2020-04-17,1.753,1.689,1.806,1.661
2020-04-16,1.686,1.591,1.719,1.555
2020-04-15,1.598,1.639,1.666,1.586
2020-04-14,1.65,1.725,1.737,1.633
2020-04-13,1.724,1.7519999999999998,1.813,1.6980000000000002
2020-04-09,1.733,1.791,1.825,1.721
2020-04-08,1.783,1.905,1.918,1.771
2020-04-07,1.852,1.759,1.912,1.747
2020-04-06,1.731,1.65,1.755,1.63
2020-04-03,1.621,1.551,1.659,1.53
2020-04-02,1.5519999999999998,1.591,1.624,1.521
2020-04-01,1.587,1.643,1.679,1.58
2020-03-31,1.64,1.702,1.731,1.636
2020-03-30,1.69,1.63,1.7080000000000002,1.6130000000000002
2020-03-27,1.634,1.64,1.65,1.597
2020-03-26,1.6369999999999998,1.6569999999999998,1.68,1.612
2020-03-25,1.659,1.673,1.716,1.638
2020-03-24,1.653,1.59,1.6869999999999998,1.586
2020-03-23,1.602,1.533,1.628,1.519
2020-03-20,1.604,1.6469999999999998,1.7,1.574
2020-03-19,1.654,1.632,1.683,1.602
2020-03-18,1.604,1.721,1.7280000000000002,1.555
2020-03-17,1.729,1.797,1.82,1.711
2020-03-16,1.815,1.854,1.854,1.778
2020-03-13,1.869,1.81,1.951,1.795
2020-03-12,1.841,1.883,1.883,1.75
2020-03-11,1.878,1.938,1.998,1.86
2020-03-10,1.936,1.835,1.955,1.794
2020-03-09,1.778,1.6780000000000002,1.83,1.61
2020-03-06,1.7080000000000002,1.767,1.767,1.705
2020-03-05,1.7719999999999998,1.829,1.847,1.756
2020-03-04,1.827,1.805,1.845,1.785
2020-03-03,1.8,1.763,1.839,1.756
2020-03-02,1.756,1.695,1.765,1.68
2020-02-28,1.6840000000000002,1.7480000000000002,1.75,1.642
2020-02-27,1.7519999999999998,1.796,1.804,1.719
2020-02-26,1.821,1.848,1.88,1.81
2020-02-25,1.847,1.836,1.862,1.819
2020-02-24,1.827,1.884,1.842,1.824
2020-02-21,1.905,1.915,1.925,1.861
2020-02-20,1.92,1.967,2.025,1.907
2020-02-19,1.955,1.969,1.978,1.945
2020-02-18,1.981,1.937,1.983,1.874
2020-02-14,1.837,1.828,1.854,1.795
2020-02-13,1.826,1.846,1.869,1.823
2020-02-12,1.844,1.79,1.855,1.789
2020-02-11,1.788,1.768,1.8,1.753
2020-02-10,1.766,1.813,1.813,1.759
2020-02-07,1.858,1.863,1.898,1.842
2020-02-06,1.862,1.865,1.906,1.832
2020-02-05,1.861,1.876,1.884,1.825
