Date, Close/Last, Volume, Open, High, Low
04/21/2020, 0.6253, 90845, 0.5685, 0.6255, 0.5647
04/20/2020, 0.7255, 53946, 0.7255, 0.7514, 0.7143
04/17/2020, 0.7646, 42926, 0.7591, 0.79, 0.7389
04/16/2020, 0.7569, 55618, 0.7622, 0.8195, 0.7465
04/15/2020, 0.7204, 35420, 0.7568, 0.7643, 0.6922
04/14/2020, 0.72, 39592, 0.7203, 0.7676, 0.6992
04/13/2020, 0.7033, 26591, 0.7038, 0.7299, 0.6565
04/09/2020, 0.6773, 40883, 0.705, 0.7697, 0.668
04/08/2020, 0.678, 43323, 0.6974, 0.7123, 0.6737
04/07/2020, 0.6482, 40773, 0.7058, 0.7349, 0.635
04/06/2020, 0.7016, 35536, 0.637, 0.725, 0.6367
04/03/2020, 0.6916, 38849, 0.6586, 0.76, 0.6347
04/02/2020, 0.6628, 54606, 0.5809, 0.7325, 0.636
04/01/2020, 0.5465, 59168, 0.565, 0.5809, 0.509
03/31/2020, 0.5927, 54467, 0.6016, 0.6579, 0.5645
03/30/2020, 0.6168, 53878, 0.5877, 0.6237, 0.5327
03/27/2020, 0.6136, 51540, 0.6197, 0.6358, 0.5488
03/26/2020, 0.598, 53717, 0.6167, 0.669, 0.5768
03/25/2020, 0.6054, 68915, 0.5076, 0.6387, 0.505
03/24/2020, 0.5105, 76557, 0.507, 0.5969, 0.4758
03/23/2020, 0.4947, 78481, 0.6119, 0.6128, 0.4605
03/20/2020, 0.6054, 21676, 0.685, 0.7484, 0.601
03/19/2020, 0.6932, 52951, 0.6703, 0.7072, 0.6366
03/18/2020, 0.6459, 65186, 0.7212, 0.7503, 0.6343
03/17/2020, 0.7114, 41997, 0.7102, 0.7818, 0.6878
03/16/2020, 0.7017, 58660, 0.7297, 0.7612, 0.694
03/13/2020, 0.9135, 64762, 0.9229, 1.0268, 0.8939
03/12/2020, 0.919, 94792, 1.1181, 1.1247, 0.8789
03/11/2020, 1.1103, 70611, 1.1655, 1.2072, 1.0967
03/10/2020, 1.1571, 77023, 1.1284, 1.2348, 1.1199
03/09/2020, 1.1369, 70997, 1.2324, 1.2324, 1.0574
03/06/2020, 1.389, 69734, 1.5189, 1.5216, 1.384
03/05/2020, 1.5218, 68655, 1.5751, 1.5815, 1.5094
03/04/2020, 1.5555, 57611, 1.5323, 1.5725, 1.5268
03/03/2020, 1.5313, 69125, 1.5554, 1.5927, 1.5157
03/02/2020, 1.5396, 77854, 1.4709, 1.5572, 1.4411
02/28/2020, 1.4828, 76240, 1.4973, 1.5034, 1.4559
02/27/2020, 1.5206, 89785, 1.5135, 1.5141, 1.4879
02/26/2020, 1.5645, 107862, 1.5688, 1.5688, 1.5609
02/25/2020, 1.6419, 77317, 1.6509, 1.6538, 1.6289
02/24/2020, 1.7132, 65727, 1.7108, 1.7112, 1.704
02/21/2020, 1.7612, 78566, 1.7725, 1.7762, 1.7352
02/20/2020, 1.7845, 79103, 1.7913, 1.8033, 1.7711
02/19/2020, 1.7819, 94939, 1.739, 1.794, 1.7357
02/18/2020, 1.6148, 51643, 1.6025, 1.6192, 1.5725
02/14/2020, 1.5833, 64391, 1.5853, 1.596, 1.5613
02/13/2020, 1.7227, 90498, 1.7346, 1.75, 1.6995
02/12/2020, 1.581, 70430, 1.5185, 1.5962, 1.5185
02/11/2020, 1.5142, 68933, 1.5229, 1.5424, 1.5086
02/10/2020, 1.5213, 98118, 1.5209, 1.5534, 1.4975
02/07/2020, 1.5239, 121974, 1.4981, 1.5335, 1.4817
02/06/2020, 1.498, 61752, 1.4997, 1.5254, 1.4674
02/05/2020, 1.4863, 79077, 1.4388, 1.5205, 1.436
02/04/2020, 1.4432, 74265, 1.4635, 1.5054, 1.4345
02/03/2020, 1.4737, 69222, 1.49, 1.5135, 1.462
01/31/2020, 1.5041, 84201, 1.5328, 1.5402, 1.4913
01/30/2020, 1.5055, 77612, 1.5381, 1.5383, 1.4889
01/29/2020, 1.5408, 86308, 1.5225, 1.5461, 1.5071
01/28/2020, 1.5143, 84621, 1.4815, 1.53, 1.4715
01/27/2020, 1.493, 93929, 1.5115, 1.5197, 1.4449
01/24/2020, 1.5259, 85304, 1.5273, 1.5325, 1.525
01/23/2020, 1.573, 79019, 1.5835, 1.5871, 1.5484
01/22/2020, 1.5934, 78427, 1.6003, 1.6071, 1.5817
01/21/2020, 1.6365, 35492, 1.6431, 1.6711, 1.6123
01/17/2020, 1.6549, 68149, 1.673, 1.6787, 1.6472
01/16/2020, 1.667, 53008, 1.6623, 1.6735, 1.6455
