Date,Close/Last,Open,High,Low
04/21/2020,14.34,14.22,14.445,14.1
04/20/2020,14.56,14.5,14.73,14.435
04/17/2020,14.495,14.365,14.515,14.335
04/16/2020,14.325,14.27,14.335,14.24
04/15/2020,14.19,14.265,14.355,14.135
04/14/2020,14.28,14.345,14.47,14.125
04/13/2020,14.325,14.46,14.605,14.315
04/09/2020,14.52,14.205,14.545,14.185
04/08/2020,14.315,14.385,14.39,14.07
04/07/2020,14.34,14.64,14.66,14.065
04/06/2020,14.68,14.61,14.74,14.595
04/03/2020,14.55,14.3,14.68,14.27
04/02/2020,14.245,14.065,14.33,14.055
04/01/2020,14.055,14.0,14.14,13.815
03/31/2020,14.035,14.095,14.13,14.0
03/30/2020,14.095,13.995,14.17,13.97
03/27/2020,13.97,13.725,14.09,13.725
03/26/2020,13.77,13.56,13.81,13.56
03/25/2020,13.625,13.29,13.65,13.28
03/24/2020,13.28,13.23,13.395,13.21
03/23/2020,13.235,13.385,13.49,13.155
03/20/2020,13.285,14.005,14.015,13.23
03/19/2020,13.92,14.175,14.32,13.895
03/18/2020,14.29,13.93,14.35,13.8
03/17/2020,13.95,13.615,14.065,13.58
03/16/2020,13.615,13.345,13.665,13.27
03/13/2020,13.32,13.15,13.42,13.06
03/12/2020,13.155,13.0,13.275,12.805
03/11/2020,12.98,12.89,13.1,12.855
03/10/2020,12.85,12.755,13.0,12.71
03/09/2020,12.74,12.89,12.9,12.69
03/06/2020,12.91,13.12,13.12,12.88
03/05/2020,13.105,13.485,13.515,13.1
03/04/2020,13.475,13.495,13.52,13.45
03/03/2020,13.53,13.57,13.68,13.5
03/02/2020,13.595,13.585,13.695,13.58
02/28/2020,13.6,13.61,13.785,13.425
02/27/2020,13.57,13.505,13.59,13.33
02/26/2020,13.525,13.585,13.635,13.5
02/25/2020,13.58,13.51,13.615,13.475
02/24/2020,13.55,13.605,13.605,13.46
02/21/2020,13.59,13.66,13.675,13.525
02/20/2020,13.655,13.64,13.745,13.59
02/19/2020,13.645,13.625,13.7,13.55
02/18/2020,13.66,13.485,13.69,13.485
02/14/2020,13.33,13.295,13.42,13.24
02/13/2020,13.305,13.4,13.4,13.08
02/12/2020,13.39,13.555,13.6,13.385
02/11/2020,13.605,13.75,13.75,13.535
02/10/2020,13.695,13.6,13.86,13.57
02/07/2020,13.615,13.525,13.65,13.51
02/06/2020,13.525,13.54,13.55,13.485
02/05/2020,13.54,13.45,13.575,13.43
02/04/2020,13.585,13.58,13.605,13.5
02/03/2020,13.565,13.575,13.665,13.495
01/31/2020,13.61,13.655,13.68,13.465
01/30/2020,13.56,13.69,13.72,13.48
01/29/2020,13.665,13.6,13.74,13.56
01/28/2020,13.585,13.47,13.605,13.405
01/27/2020,13.47,13.485,13.55,13.35
01/24/2020,13.585,13.58,13.655,13.53
01/23/2020,13.625,13.425,13.705,13.375
01/22/2020,13.435,13.395,13.475,13.35
01/21/2020,13.415,13.485,13.585,13.38
01/17/2020,13.515,13.33,13.635,13.305
01/16/2020,13.335,13.365,13.42,13.265
01/15/2020,13.36,13.35,13.41,13.26
01/14/2020,13.355,13.2,13.385,13.18
01/13/2020,13.225,13.305,13.355,13.155
01/10/2020,13.33,13.27,13.4,13.055
01/09/2020,13.275,13.02,13.495,13.015
01/08/2020,13.07,13.05,13.125,12.995
01/07/2020,13.06,13.045,13.075,12.855
01/06/2020,13.055,13.17,13.215,12.97
01/03/2020,13.22,13.08,13.22,13.06
01/02/2020,13.16,13.255,13.28,13.05
12/31/2019,13.285,13.195,13.315,13.155
12/30/2019,13.26,13.17,13.3,13.115
12/27/2019,13.175,13.1,13.285,13.045
12/26/2019,13.085,13.05,13.125,13.045
12/24/2019,13.14,13.11,13.165,13.085
12/23/2019,13.125,13.075,13.16,13.015
12/20/2019,13.11,13.01,13.14,12.995
12/19/2019,13.045,13.035,13.075,12.975
12/18/2019,13.035,12.91,13.075,12.88
12/17/2019,12.68,12.545,12.825,12.545
12/16/2019,12.605,12.495,12.635,12.495
12/13/2019,12.515,12.41,12.53,12.4
12/12/2019,12.43,12.415,12.45,12.37
12/11/2019,12.43,12.44,12.48,12.345
12/10/2019,12.45,12.435,12.49,12.415
12/09/2019,12.45,12.265,12.45,12.265
12/06/2019,12.31,12.28,12.31,12.235
12/05/2019,12.275,12.29,12.33,12.27
12/04/2019,12.295,12.33,12.33,12.275
12/03/2019,12.335,12.455,12.46,12.305
12/02/2019,12.475,12.475,12.56,12.42
11/29/2019,12.485,12.4,12.49,12.39
11/27/2019,12.39,12.24,12.4,12.2
11/26/2019,12.24,12.19,12.27,12.155
11/25/2019,12.195,12.145,12.24,12.14
11/22/2019,12.18,12.24,12.25,12.165
11/21/2019,12.245,12.11,12.25,12.11
11/20/2019,12.1,12.05,12.11,12.09
11/19/2019,12.09,12.07,12.095,11.995
11/18/2019,12.09,11.995,12.14,11.96
11/15/2019,11.89,11.82,11.91,11.715
11/14/2019,11.845,11.91,11.925,11.795
11/13/2019,11.92,11.955,11.97,11.88
11/12/2019,11.965,12.07,12.1,11.955
11/11/2019,12.015,12.045,12.095,11.92
