Date,Close/Last,Open,High,Low
<<<<<<< HEAD
04/21/2020,25.76,26.28,26.35,25.18
04/20/2020,26.37,26.73,26.76,26.25
04/17/2020,26.67,26.68,27.01,26.61
04/16/2020,26.68,27.05,27.2,26.63
04/15/2020,26.94,27.05,27.33,26.63
04/14/2020,27.16,27.32,27.47,27.01
04/13/2020,27.27,28.01,28.14,27.12
04/09/2020,27.41,27.27,27.75,27.15
04/08/2020,27.18,27.48,27.57,27.06
04/07/2020,27.48,26.87,27.7,26.78
04/06/2020,26.83,26.43,26.94,26.2
04/03/2020,26.43,26.25,26.62,26.13
04/02/2020,26.24,26.05,26.83,25.82
04/01/2020,26.05,26.85,26.97,25.82
03/31/2020,27.01,26.86,27.15,26.68
03/30/2020,26.87,26.83,27.38,26.62
03/27/2020,26.85,26.49,26.96,26.33
03/26/2020,26.5,26.64,26.77,26.23
03/25/2020,26.64,26.49,27.04,26.12
03/24/2020,26.55,26.07,26.63,25.95
03/23/2020,26.14,25.5,26.21,25.25
03/20/2020,25.64,25.76,26.26,25.41
03/19/2020,25.48,25.35,25.73,24.85
03/18/2020,25.04,25.35,25.94,24.68
03/17/2020,25.24,25.01,25.9,24.97
03/16/2020,24.99,26.06,26.5,24.91
03/13/2020,26.37,26.35,26.95,25.65
03/12/2020,26.38,27.54,27.6,26.25
03/11/2020,27.53,27.72,28.04,27.51
03/10/2020,27.67,27.62,28.19,27.41
03/09/2020,27.54,28.08,28.33,27.07
03/06/2020,28.75,29.39,29.49,28.53
03/05/2020,29.39,29.76,30.16,29.33
03/04/2020,29.74,29.21,29.92,29.19
03/03/2020,29.16,29.08,29.5,28.91
03/02/2020,28.91,28.81,28.99,28.8
02/28/2020,28.68,29.05,29.21,28.35
02/27/2020,29.19,29.5,29.7,29.0
02/26/2020,29.45,29.59,29.77,29.28
02/25/2020,29.62,29.78,29.97,29.43
02/24/2020,29.87,30.72,30.74,29.73
02/21/2020,31.01,30.47,31.05,30.41
02/20/2020,30.47,30.51,30.58,30.4
02/19/2020,30.7,30.84,30.89,30.13
02/18/2020,30.84,31.09,31.13,30.69
02/14/2020,30.94,31.09,31.38,30.89
02/13/2020,31.09,31.4,31.4,30.78
02/12/2020,31.4,31.11,31.44,30.91
02/11/2020,31.08,31.08,31.32,30.77
02/10/2020,30.62,31.0,31.27,30.51
02/07/2020,30.97,31.5,31.5,30.74
02/06/2020,31.24,31.42,31.96,31.15
02/05/2020,31.32,31.26,31.41,31.12
02/04/2020,30.73,30.21,31.04,30.16
02/03/2020,30.29,29.94,30.42,29.81
01/31/2020,29.94,30.03,30.27,29.88
01/30/2020,30.63,31.57,31.67,30.58
01/29/2020,31.52,31.47,32.11,31.32
01/28/2020,31.46,31.59,31.63,30.56
01/27/2020,31.52,31.9,31.97,30.72
01/24/2020,32.02,32.54,32.54,31.86
01/23/2020,32.48,33.03,33.05,32.45
01/22/2020,33.02,32.8,33.37,32.61
01/21/2020,32.75,33.47,33.61,32.59
01/17/2020,33.35,33.1,33.42,32.75
01/16/2020,33.03,33.3,33.45,32.89
01/15/2020,33.3,34.08,34.11,33.25
01/14/2020,34.07,33.98,34.15,33.51
01/13/2020,33.95,34.11,34.15,33.93
01/10/2020,34.35,34.72,34.89,34.22
01/09/2020,34.64,34.58,34.95,34.52
01/08/2020,34.56,34.74,35.06,34.47
01/07/2020,34.74,34.52,34.78,34.44
01/06/2020,34.52,34.62,34.7,34.49
01/03/2020,35.08,35.28,35.4,34.75
01/02/2020,35.24,35.11,35.67,35.11
12/31/2019,34.77,35.35,35.4,34.38
12/30/2019,35.45,34.99,35.52,34.95
12/27/2019,35.04,34.64,35.18,34.64
12/26/2019,34.67,34.46,34.86,34.44
12/24/2019,34.74,34.55,34.81,34.4
12/23/2019,34.05,34.25,34.29,33.94
12/20/2019,34.06,34.15,34.27,33.85
12/19/2019,34.07,33.78,34.3,33.56
12/18/2019,33.72,34.0,34.07,33.55
12/17/2019,34.1,33.47,34.38,33.47
12/16/2019,33.43,32.95,33.48,32.9
12/13/2019,32.87,32.81,32.92,32.62
12/12/2019,32.51,31.69,32.54,31.69
12/11/2019,31.71,31.96,32.03,31.62
12/10/2019,31.95,31.86,32.06,31.66
12/09/2019,31.59,31.23,31.82,31.17
12/06/2019,31.22,30.85,31.3,30.85
12/05/2019,30.5,30.54,30.78,30.38
12/04/2019,30.47,30.27,30.53,30.15
12/03/2019,30.19,30.22,30.43,30.12
12/02/2019,30.16,30.18,30.23,30.11
11/29/2019,30.58,30.5,30.85,30.45
11/27/2019,30.5,30.4,30.6,30.38
11/26/2019,30.4,30.62,30.66,30.28
11/25/2019,30.59,31.1,31.26,30.47
11/22/2019,31.06,30.88,31.25,30.82
11/21/2019,30.88,31.41,31.45,30.75
11/20/2019,31.41,31.43,31.44,31.36
11/19/2019,31.16,30.8,31.43,30.75
11/18/2019,30.82,30.64,31.0,30.63
11/15/2019,30.6,31.0,31.03,30.58
11/14/2019,30.97,30.73,31.12,30.67
11/13/2019,30.53,31.02,31.22,30.51
11/12/2019,31.03,31.4,31.48,30.88
11/11/2019,31.42,31.5,31.89,31.4
11/08/2019,31.5,31.41,31.75,31.35
11/07/2019,31.43,31.75,31.78,31.41
11/06/2019,31.75,31.78,31.84,31.61
11/05/2019,31.57,31.81,31.96,31.53
11/04/2019,31.87,31.07,31.9,30.9
11/01/2019,31.03,30.78,31.12,30.65
10/31/2019,30.75,30.71,30.82,30.57
10/30/2019,30.98,31.05,31.32,30.9
10/29/2019,31.0,30.78,31.13,30.62
10/28/2019,30.78,30.98,31.21,30.61
10/25/2019,30.96,31.39,31.52,30.93
10/24/2019,31.34,30.63,31.42,30.53
10/23/2019,30.58,30.84,31.0,30.48
10/22/2019,30.85,30.42,30.97,30.35
10/21/2019,30.48,30.3,30.54,30.25
10/18/2019,30.36,30.45,30.6,30.33
10/17/2019,30.39,30.4,30.71,30.35
10/16/2019,30.4,30.39,30.54,30.25
10/15/2019,30.39,29.99,30.76,29.85
10/14/2019,30.0,30.2,30.2,29.82
10/11/2019,29.97,29.76,30.09,29.75
10/10/2019,29.78,29.6,29.99,29.55
10/09/2019,29.71,29.82,30.02,29.6
10/08/2019,29.82,30.08,30.15,29.73
10/07/2019,30.06,29.86,30.19,29.81
10/04/2019,29.86,29.84,30.15,29.54
10/03/2019,29.89,29.78,29.94,29.63
10/02/2019,29.21,28.98,29.28,28.93
10/01/2019,28.88,29.11,29.3,28.85
09/30/2019,29.08,28.84,29.31,28.8
09/27/2019,28.84,29.16,29.19,28.75
09/26/2019,29.17,29.08,29.33,29.05
09/25/2019,29.2,29.29,29.37,28.97
09/24/2019,29.31,29.24,29.39,29.11
09/23/2019,29.31,29.35,29.65,29.23
09/20/2019,29.4,29.97,29.97,29.38
09/19/2019,29.97,29.98,30.06,29.73
09/18/2019,30.0,30.02,30.15,29.88
09/17/2019,29.99,30.38,30.41,29.94
09/16/2019,30.28,29.85,30.36,29.6
09/13/2019,29.43,29.06,29.5,29.02
09/12/2019,29.16,28.98,29.33,28.82
09/11/2019,28.83,28.6,28.92,28.44
09/10/2019,28.53,28.52,28.66,28.31
09/09/2019,28.45,28.73,28.73,28.2
09/06/2019,28.65,28.65,28.86,28.48
09/05/2019,28.64,28.97,29.05,28.43
09/04/2019,28.99,29.04,29.14,28.84
09/03/2019,29.09,28.71,29.13,28.41
08/30/2019,28.86,28.67,28.87,28.49
08/29/2019,28.58,28.46,28.62,28.25
08/28/2019,28.45,28.38,28.51,28.22
08/27/2019,28.35,28.75,28.75,28.3
08/26/2019,28.69,28.72,28.98,28.65
08/23/2019,28.7,28.92,29.0,28.53
08/22/2019,28.9,29.1,29.32,28.84
08/21/2019,29.12,28.85,29.2,28.79
08/20/2019,28.79,29.08,29.38,28.65
08/19/2019,29.04,29.44,29.52,28.88
08/16/2019,29.51,29.45,29.92,29.44
08/15/2019,29.45,29.5,29.78,29.35
08/14/2019,29.55,29.66,29.78,29.45
08/13/2019,29.54,30.07,30.25,29.48
08/12/2019,30.05,29.95,30.18,29.57
08/09/2019,29.95,29.35,30.03,29.21
08/08/2019,29.38,28.36,29.4,28.27
08/07/2019,28.37,27.98,28.4,27.88
08/06/2019,27.93,28.21,28.58,27.91
08/05/2019,28.26,28.65,28.68,28.16
08/02/2019,28.71,28.23,28.77,28.11
08/01/2019,28.16,28.28,28.56,27.97
07/31/2019,28.23,28.8,28.91,28.2
07/30/2019,28.83,29.02,29.11,28.69
07/29/2019,28.97,28.98,29.28,28.92
07/26/2019,29.02,29.0,29.09,28.71
07/25/2019,28.79,28.8,29.11,28.77
07/24/2019,28.8,28.45,29.05,28.45
07/23/2019,28.48,28.22,28.54,28.17
07/22/2019,28.17,28.65,28.68,28.13
07/19/2019,28.56,28.1,28.64,28.01
07/18/2019,28.05,28.03,28.29,27.87
07/17/2019,28.11,28.49,28.7,28.05
07/16/2019,28.46,28.83,28.94,28.38
07/15/2019,28.79,28.82,28.97,28.65
07/12/2019,28.79,28.65,28.9,28.34
07/11/2019,28.65,28.63,28.71,28.41
07/10/2019,28.56,28.58,28.76,28.32
07/09/2019,28.49,28.3,28.61,28.22
07/08/2019,28.48,28.07,28.55,28.03
07/05/2019,28.0,28.64,28.75,27.97
07/03/2019,28.66,28.2,28.69,28.15
07/02/2019,28.26,28.74,28.85,28.23
07/01/2019,28.59,28.93,29.19,28.55
06/28/2019,28.83,28.47,28.97,28.31
06/27/2019,28.41,28.54,28.66,28.3
06/26/2019,28.44,28.58,28.67,28.41
06/25/2019,28.59,29.19,29.25,28.54
06/24/2019,28.96,29.19,29.19,28.86
06/21/2019,29.07,29.22,29.32,29.03
06/20/2019,29.2,29.08,29.25,28.72
06/19/2019,28.98,29.02,29.12,28.77
06/18/2019,28.94,28.96,29.18,28.72
06/17/2019,28.79,28.6,28.9,28.42
06/14/2019,28.33,28.73,28.76,28.31
06/13/2019,28.68,28.2,28.7,28.16
06/12/2019,27.56,27.26,27.64,26.93
06/11/2019,27.22,27.38,27.52,27.19
06/10/2019,27.38,27.38,27.59,27.18
06/07/2019,27.38,27.81,27.87,27.31
06/06/2019,27.76,27.22,27.86,27.07
06/05/2019,27.22,27.61,27.62,27.11
06/04/2019,27.49,27.6,27.73,27.38
06/03/2019,27.34,27.59,27.59,27.01
05/31/2019,27.59,27.8,27.83,27.46
05/30/2019,27.78,27.89,27.92,27.42
05/29/2019,27.73,27.29,28.23,27.26
05/28/2019,27.29,27.3,27.5,27.18
05/24/2019,27.01,26.93,27.17,26.79
05/23/2019,26.78,27.23,27.31,26.74
05/22/2019,27.31,27.17,27.42,26.99
05/21/2019,27.14,27.53,27.79,27.1
05/20/2019,27.5,27.26,27.67,27.26
05/17/2019,27.22,27.8,27.8,27.11
05/16/2019,27.72,27.24,27.75,27.23
05/15/2019,27.24,27.01,27.5,26.9
05/14/2019,27.0,26.56,27.15,26.56
05/13/2019,26.61,26.58,26.73,26.21
05/10/2019,26.79,26.64,26.81,26.43
05/09/2019,26.63,26.9,26.92,26.5
05/08/2019,27.0,27.06,27.2,26.7
05/07/2019,27.1,26.96,27.4,26.96
05/06/2019,27.13,26.97,27.27,26.53
05/03/2019,27.35,27.49,27.58,27.29
05/02/2019,27.5,27.68,27.76,27.17
05/01/2019,27.65,27.89,28.01,27.55
04/30/2019,27.88,28.19,28.32,27.83
04/29/2019,28.19,27.83,28.29,27.74
04/26/2019,27.84,27.91,27.94,27.52
04/25/2019,27.94,28.2,28.3,27.87
04/24/2019,28.22,28.42,28.55,28.18
04/23/2019,28.37,28.97,29.05,28.29
04/22/2019,29.0,29.09,29.13,28.9
04/18/2019,29.09,28.78,29.12,28.72
04/17/2019,28.78,29.03,29.26,28.77
04/16/2019,29.02,29.04,29.09,28.9
04/15/2019,29.11,29.24,29.32,29.08
04/12/2019,29.28,29.29,29.45,29.23
04/11/2019,29.31,29.31,29.38,29.2
04/10/2019,29.38,29.31,29.41,29.12
04/09/2019,29.04,28.92,29.14,28.78
04/08/2019,28.88,29.15,29.15,28.78
04/05/2019,29.15,29.2,29.4,29.06
04/04/2019,29.2,28.74,29.25,28.74
04/03/2019,28.8,28.94,29.07,28.74
04/02/2019,28.96,28.57,28.98,28.53
04/01/2019,28.57,28.37,28.63,28.37
03/29/2019,28.36,28.62,28.72,28.34
03/28/2019,28.63,28.83,28.84,28.6
03/27/2019,28.82,28.65,28.84,28.52
03/26/2019,28.65,28.82,28.85,28.58
03/25/2019,28.82,28.65,28.89,28.54
03/22/2019,28.66,29.12,29.19,28.6
03/21/2019,29.1,29.32,29.47,29.08
03/20/2019,29.27,29.29,29.4,29.2
03/19/2019,29.24,29.51,29.51,29.15
03/18/2019,29.44,29.47,29.53,29.28
03/15/2019,29.43,29.57,29.69,29.38
03/14/2019,29.57,29.93,30.0,29.52
03/13/2019,29.93,29.99,30.04,29.71
03/12/2019,29.99,29.63,30.08,29.58
03/11/2019,29.64,29.75,29.79,29.47
03/08/2019,29.65,29.6,29.7,29.47
03/07/2019,29.67,29.8,29.83,29.48
03/06/2019,29.78,30.04,30.11,29.74
03/05/2019,30.02,30.15,30.19,29.82
03/04/2019,30.08,30.3,30.56,30.05
03/01/2019,30.24,30.2,30.64,30.16
02/28/2019,30.25,30.09,30.34,30.06
02/27/2019,30.12,30.44,30.5,30.07
02/26/2019,30.4,30.8,30.8,30.15
02/25/2019,30.68,31.07,31.16,30.65
02/22/2019,30.85,30.8,30.89,30.62
02/21/2019,30.82,30.31,30.98,30.23
02/20/2019,30.28,30.07,30.36,29.94
02/19/2019,30.08,30.3,30.58,30.04
02/15/2019,30.28,30.18,30.39,30.01
02/14/2019,30.23,30.32,30.5,30.15
02/13/2019,30.34,30.61,30.72,30.3
02/12/2019,30.67,30.55,30.79,30.4
02/11/2019,30.57,31.19,31.19,30.47
02/08/2019,31.19,30.84,30.95,30.46
02/07/2019,30.81,30.78,31.01,30.68
02/06/2019,30.9,30.37,30.91,30.28
02/05/2019,30.38,30.13,30.39,29.94
02/04/2019,30.13,29.91,30.16,29.65
02/01/2019,29.89,30.39,30.62,29.81
01/31/2019,30.17,30.41,30.48,30.13
01/30/2019,30.42,30.12,30.44,30.07
