Date,Close/Last,Open,High,Low
04/21/2020,848.0,845.75,850.25,831.0
04/20/2020,836.25,843.5,845.75,834.25
04/17/2020,842.25,848.75,851.75,841.5
04/16/2020,845.75,851.0,857.0,845.0
04/15/2020,851.75,856.0,862.5,848.75
04/14/2020,855.5,862.5,864.5,854.25
04/13/2020,862.25,871.0,877.5,858.0
04/09/2020,863.5,855.5,867.0,853.75
04/08/2020,854.5,855.75,860.5,851.75
04/07/2020,854.75,856.0,862.25,854.25
04/06/2020,855.5,853.5,859.0,848.5
04/03/2020,854.25,859.75,864.5,850.5
04/02/2020,858.75,864.75,870.0,857.0
04/01/2020,862.75,885.75,887.25,860.75
03/31/2020,886.0,882.5,887.5,875.75
03/30/2020,882.25,880.0,892.5,876.75
03/27/2020,881.5,879.0,888.75,875.25
03/26/2020,880.25,882.5,884.5,871.25
03/25/2020,881.5,885.0,897.0,880.5
03/24/2020,886.75,884.0,887.75,872.5
03/23/2020,884.0,860.0,885.25,858.25
03/20/2020,862.5,845.75,864.75,845.5
03/19/2020,843.25,829.25,855.75,825.0
03/18/2020,825.5,824.5,838.5,822.25
03/17/2020,824.25,824.75,832.5,822.0
03/16/2020,821.75,842.0,854.75,821.0
03/13/2020,848.75,857.75,872.0,845.25
03/12/2020,859.5,872.5,872.75,852.25
03/11/2020,873.25,876.0,883.75,872.0
03/10/2020,876.25,874.5,885.0,874.5
03/09/2020,870.0,883.5,883.5,867.0
03/06/2020,891.25,898.75,899.75,888.5
03/05/2020,897.0,908.5,912.5,894.75
03/04/2020,907.25,904.25,911.0,903.5
03/03/2020,903.5,903.75,908.0,899.5
03/02/2020,901.0,901.5,904.25,900.5
02/28/2020,892.75,894.75,895.5,879.75
02/27/2020,895.0,888.75,897.0,878.25
02/26/2020,892.0,889.0,899.0,885.0
02/25/2020,888.25,883.5,889.0,881.25
02/24/2020,882.5,896.25,896.75,879.25
02/21/2020,899.0,900.25,910.25,896.25
02/20/2020,901.0,902.5,902.75,900.0
02/19/2020,897.25,892.25,898.25,885.0
02/18/2020,902.25,904.5,908.75,899.0
02/14/2020,903.25,906.0,908.25,899.5
02/13/2020,896.25,891.0,899.75,888.5
02/12/2020,892.5,885.5,893.0,881.5
02/11/2020,884.75,885.75,889.0,878.0
02/10/2020,884.25,883.0,889.75,879.5
02/07/2020,882.0,883.25,884.75,876.25
02/06/2020,881.0,880.0,886.25,876.75
02/05/2020,880.0,881.25,881.75,878.0
02/04/2020,879.5,876.25,887.0,873.75
02/03/2020,877.0,870.75,878.75,868.75
01/31/2020,872.5,873.5,875.5,872.25
01/30/2020,876.25,893.5,893.75,875.5
01/29/2020,893.0,896.0,903.0,890.75
01/28/2020,895.0,897.5,898.0,888.5
01/27/2020,897.25,899.25,900.0,888.25
01/24/2020,902.0,909.25,909.25,900.75
01/23/2020,909.5,914.0,914.75,904.0
01/22/2020,913.75,917.0,922.0,913.25
01/21/2020,916.0,930.0,931.5,915.25
01/17/2020,929.75,924.5,933.5,920.0
01/16/2020,924.0,929.75,930.25,922.0
01/15/2020,928.75,942.0,943.25,928.25
01/14/2020,941.5,941.5,948.5,938.5
01/13/2020,942.25,939.5,943.25,939.25
01/10/2020,946.0,942.75,947.0,935.5
01/09/2020,943.5,946.75,954.5,939.25
01/08/2020,947.25,942.5,950.5,938.0
01/07/2020,944.0,944.75,947.5,937.75
01/06/2020,944.75,946.25,946.25,943.75
01/03/2020,941.5,956.0,957.0,937.5
01/02/2020,956.25,956.0,961.0,953.75
12/31/2019,955.5,951.5,956.25,947.25
12/30/2019,952.5,941.5,953.0,939.5
12/27/2019,941.5,945.75,950.5,938.5
12/26/2019,946.5,946.25,949.0,945.0
12/24/2019,936.5,933.0,937.5,929.0
12/23/2019,942.25,939.0,946.75,937.5
12/20/2019,938.25,936.0,941.0,935.25
12/19/2019,936.25,939.0,941.5,933.75
12/18/2019,940.5,940.0,941.75,935.0
12/17/2019,940.75,934.75,943.25,934.0
12/16/2019,936.0,927.0,936.5,926.5
12/13/2019,921.5,919.0,922.75,916.0
12/12/2019,912.5,907.5,916.0,902.5
12/11/2019,893.5,898.75,902.0,892.0
12/10/2019,901.25,897.5,902.25,896.25
12/09/2019,897.25,891.75,903.5,889.75
12/06/2019,889.5,885.5,892.0,885.25
12/05/2019,884.25,878.0,888.75,877.25
12/04/2019,878.0,872.25,880.0,871.5
12/03/2019,871.0,873.5,875.75,868.25
12/02/2019,870.5,870.0,873.25,867.5
11/29/2019,876.75,883.25,884.75,875.75
11/27/2019,882.0,884.75,887.5,881.25
11/26/2019,884.25,892.75,895.0,882.75
11/25/2019,892.5,898.0,902.5,892.0
11/22/2019,897.0,900.5,903.5,895.5
11/21/2019,901.0,905.25,909.25,900.25
11/20/2019,905.0,907.25,907.5,904.5
11/19/2019,911.5,910.5,917.0,910.0
11/18/2019,910.25,919.0,921.75,910.0
11/15/2019,918.25,918.25,923.5,915.25
11/14/2019,916.75,915.0,917.5,911.0
11/13/2019,915.25,916.5,921.5,913.5
11/12/2019,916.75,916.5,920.0,915.0
11/11/2019,917.0,928.25,929.0,916.0
11/08/2019,931.0,935.5,938.75,926.5
11/07/2019,936.5,927.75,938.5,926.5
11/06/2019,927.5,932.25,932.25,927.0
11/05/2019,934.25,938.0,941.0,932.0
11/04/2019,938.0,935.5,942.25,932.5
11/01/2019,936.75,931.0,938.75,930.25
10/31/2019,932.25,927.25,933.25,925.0
10/30/2019,930.5,933.0,937.0,930.25
10/29/2019,933.5,935.5,940.25,931.0
10/28/2019,935.5,935.25,940.25,934.25
10/25/2019,934.5,947.0,951.25,933.25
10/24/2019,947.0,948.0,953.0,946.75
10/23/2019,949.0,948.0,953.0,942.0
10/22/2019,934.0,932.5,945.25,931.0
10/21/2019,933.25,930.75,940.0,930.25
10/18/2019,934.0,931.0,938.5,930.5
10/17/2019,931.5,928.0,940.75,927.25
10/16/2019,928.0,933.0,938.75,927.5
10/15/2019,934.0,938.75,944.25,933.25
10/14/2019,940.5,940.5,945.5,930.5
10/11/2019,936.0,923.75,939.25,923.5
10/10/2019,923.5,919.5,934.0,918.75
10/09/2019,923.75,918.5,931.5,918.25
10/08/2019,920.5,915.0,923.75,910.5
10/07/2019,915.25,916.5,919.5,911.5
10/04/2019,916.25,911.0,921.25,909.5
10/03/2019,911.75,917.75,918.25,909.25
10/02/2019,913.75,917.25,918.75,911.75
10/01/2019,919.5,904.0,920.0,903.25
09/30/2019,906.0,884.75,906.75,883.75
09/27/2019,883.0,887.75,889.25,881.5
09/26/2019,888.5,888.0,895.5,886.75
09/25/2019,889.25,894.0,897.75,885.25
09/24/2019,894.25,892.5,899.0,890.5
09/23/2019,892.5,882.75,899.25,882.75
09/20/2019,882.75,893.0,893.5,880.75
09/19/2019,893.0,889.25,895.0,886.25
09/18/2019,888.75,895.25,897.0,886.75
09/17/2019,893.75,900.0,900.0,888.25
09/16/2019,900.0,903.25,904.75,894.25
09/13/2019,898.75,894.5,903.5,893.0
09/12/2019,895.5,871.0,896.0,869.0
09/11/2019,866.5,872.0,873.5,864.0
09/10/2019,872.0,859.25,874.75,857.25
09/09/2019,857.75,857.75,861.0,851.0
09/06/2019,857.75,862.75,866.5,856.0
09/05/2019,861.5,875.25,878.75,858.25
09/04/2019,875.5,867.25,879.5,864.25
09/03/2019,868.5,866.25,869.25,859.25
08/30/2019,868.5,868.5,877.75,867.0
08/29/2019,868.5,865.5,873.0,865.25
08/28/2019,865.75,859.25,867.75,852.5
08/27/2019,859.25,865.0,866.0,856.0
08/26/2019,867.25,855.0,870.5,855.0
08/23/2019,856.5,868.25,872.0,855.0
08/22/2019,868.75,873.0,882.0,867.75
08/21/2019,873.0,868.25,876.5,866.75
08/20/2019,868.25,869.0,874.75,865.75
08/19/2019,866.5,874.75,877.75,864.5
08/16/2019,879.75,871.0,880.75,870.75
08/15/2019,870.75,879.25,885.0,870.25
08/14/2019,878.0,889.75,893.5,877.25
08/13/2019,889.0,879.25,896.75,875.5
08/12/2019,879.25,891.75,893.0,876.0
08/09/2019,891.75,883.5,894.5,881.75
08/08/2019,883.0,867.0,884.75,865.0
08/07/2019,866.75,865.75,869.5,862.0
08/06/2019,865.75,866.0,872.75,864.75
08/05/2019,868.75,870.25,874.5,854.5
08/02/2019,868.5,867.5,872.25,862.75
08/01/2019,865.25,880.75,882.0,860.0
07/31/2019,881.5,894.5,900.0,880.0
07/30/2019,896.75,903.5,905.25,889.5
07/29/2019,904.25,899.75,909.0,899.25
07/26/2019,901.0,901.25,907.0,898.5
07/25/2019,899.75,908.5,913.5,898.0
07/24/2019,908.25,904.0,912.75,901.5
07/23/2019,903.75,906.5,910.25,898.75
07/22/2019,905.75,920.0,922.0,905.0
07/19/2019,919.25,899.5,924.0,897.25
07/18/2019,899.0,898.0,903.5,893.0
07/17/2019,900.5,905.5,912.5,899.5
07/16/2019,906.0,918.0,918.25,902.5
07/15/2019,920.0,934.0,936.5,918.5
07/12/2019,931.5,917.5,932.25,913.25
07/11/2019,917.25,911.75,917.75,905.5
07/10/2019,912.75,904.75,913.5,899.25
07/09/2019,904.25,898.25,904.75,890.25
07/08/2019,897.75,901.75,902.5,891.75
07/05/2019,894.5,908.0,908.25,893.0
07/03/2019,908.75,898.75,909.25,896.0
07/02/2019,898.75,909.25,913.25,898.25
07/01/2019,908.5,933.75,934.25,907.0
06/28/2019,923.0,912.0,930.0,911.25
