Date,Close/Last,Open,High,Low
04/21/2020,317.5,324.7,325.6,314.0
04/20/2020,328.6,337.2,342.5,328.6
04/17/2020,341.7,337.9,344.7,329.9
04/16/2020,332.6,322.1,338.8,317.5
04/15/2020,324.0,332.6,334.4,317.5
04/14/2020,331.0,335.5,344.4,330.0
04/13/2020,333.7,326.1,334.7,322.0
04/09/2020,322.1,312.6,322.1,295.2
04/08/2020,304.1,309.5,313.8,300.7
04/07/2020,307.4,294.1,309.0,294.1
04/06/2020,282.0,282.0,282.0,282.0
04/03/2020,264.0,260.6,265.6,255.5
04/02/2020,264.1,260.4,277.0,258.2
04/01/2020,259.8,271.1,271.2,251.5
03/31/2020,278.5,293.0,293.0,278.5
03/30/2020,296.5,305.5,307.1,296.0
03/27/2020,311.3,312.4,317.7,308.0
03/26/2020,320.8,316.3,322.2,311.3
03/25/2020,311.6,319.6,320.0,307.9
03/24/2020,321.5,328.9,329.4,317.0
03/23/2020,320.2,321.4,326.8,310.9
03/20/2020,322.3,325.9,335.4,319.0
03/19/2020,319.8,306.4,321.4,306.4
03/18/2020,303.4,305.4,309.9,292.9
03/17/2020,310.0,318.5,318.5,305.3
03/16/2020,325.0,325.0,325.0,325.0
03/13/2020,343.0,331.0,344.2,317.1
03/12/2020,331.0,331.0,331.0,331.0
03/11/2020,349.0,355.0,360.7,349.0
03/10/2020,364.8,369.1,370.9,352.1
03/09/2020,356.7,369.8,369.8,356.7
03/06/2020,383.7,396.7,397.4,383.7
03/05/2020,401.7,403.4,410.8,401.2
03/04/2020,410.8,408.3,412.5,399.5
03/03/2020,406.3,425.1,428.2,405.0
03/02/2020,410.9,407.9,426.0,405.7
02/28/2020,410.9,410.5,418.1,410.0
02/27/2020,428.0,434.9,437.3,427.0
02/26/2020,445.0,446.7,446.9,443.4
02/25/2020,451.8,455.5,459.5,450.0
02/24/2020,459.5,461.9,466.7,457.7
02/21/2020,460.1,462.0,464.5,459.2
02/20/2020,463.0,465.0,468.3,460.7
02/19/2020,460.3,451.2,464.1,451.2
02/18/2020,446.1,448.4,452.0,444.8
02/14/2020,449.3,451.5,452.8,445.9
02/13/2020,455.1,456.2,459.9,453.5
02/12/2020,454.5,451.0,457.0,447.9
02/11/2020,451.4,445.1,454.0,442.5
02/10/2020,446.0,440.2,450.9,440.2
02/07/2020,440.2,432.5,443.9,432.5
02/06/2020,433.2,428.1,434.9,428.1
02/05/2020,428.3,415.6,429.5,413.9
02/04/2020,412.7,419.5,422.4,407.0
02/03/2020,422.8,434.3,439.0,418.8
01/31/2020,435.5,436.6,438.4,430.0
01/30/2020,436.1,427.6,438.9,424.2
01/29/2020,428.0,427.1,432.8,426.1
01/28/2020,427.1,420.0,429.2,419.5
01/27/2020,420.8,420.0,422.9,417.2
01/24/2020,426.2,425.3,432.3,425.3
01/23/2020,426.0,425.9,426.8,420.2
01/22/2020,425.2,425.9,432.7,423.8
01/21/2020,424.7,429.6,431.1,424.2
01/17/2020,430.0,438.0,444.4,429.1
01/16/2020,428.8,425.8,434.9,420.8
01/15/2020,426.5,420.0,429.6,418.2
01/14/2020,420.4,421.8,424.4,418.5
01/13/2020,422.6,415.9,424.4,415.8
01/10/2020,416.2,417.2,417.4,414.5
01/09/2020,416.0,423.0,427.0,414.1
01/08/2020,422.9,419.4,427.0,418.0
01/07/2020,418.3,416.5,424.8,416.5
01/06/2020,420.5,428.1,429.1,419.9
01/03/2020,427.6,428.6,433.9,426.5
01/02/2020,431.8,425.2,438.5,424.5
12/31/2019,426.2,430.1,431.3,421.0
12/30/2019,427.8,429.1,434.5,426.5
12/27/2019,427.9,422.5,429.2,422.5
12/26/2019,422.3,425.1,426.4,421.2
12/24/2019,420.9,422.5,423.5,420.6
12/23/2019,408.6,414.5,414.5,407.5
12/20/2019,413.3,417.3,418.6,411.4
12/19/2019,417.2,405.4,421.1,404.9
12/18/2019,406.8,408.5,408.7,403.1
12/17/2019,406.4,411.1,415.4,400.2
12/16/2019,410.8,405.0,413.9,403.9
12/13/2019,404.6,397.3,405.9,394.1
12/12/2019,397.8,399.0,399.2,397.4
12/11/2019,396.6,393.3,399.7,388.6
12/10/2019,392.7,397.1,399.2,391.0
12/09/2019,399.4,405.4,407.1,398.3
12/06/2019,406.1,407.7,412.4,404.5
12/05/2019,405.3,399.0,409.7,399.0
12/04/2019,400.7,401.0,403.8,395.2
12/03/2019,397.8,406.0,406.0,393.1
12/02/2019,409.0,410.0,414.4,406.0
11/29/2019,416.6,418.5,420.1,413.9
11/27/2019,416.1,411.6,423.0,409.2
11/26/2019,412.9,411.0,413.3,403.3
11/25/2019,421.3,409.9,427.7,408.0
11/22/2019,410.4,407.9,411.2,405.1
11/21/2019,408.2,402.9,413.0,402.9
11/20/2019,402.7,413.4,414.0,401.0
11/19/2019,413.4,417.2,421.5,408.3
11/18/2019,413.0,403.0,414.4,403.0
11/15/2019,396.4,398.9,401.8,395.7
11/14/2019,398.7,389.2,404.0,388.6
11/13/2019,387.9,385.1,389.4,383.2
11/12/2019,384.8,389.1,393.1,384.4
11/11/2019,391.7,392.2,395.0,389.2
11/08/2019,393.0,392.9,396.3,388.1
11/07/2019,393.3,397.0,401.9,390.0
11/06/2019,396.0,398.0,398.4,393.7
11/05/2019,405.1,414.9,419.0,402.2
11/04/2019,417.4,417.2,423.7,413.1
11/01/2019,412.8,406.6,415.1,406.0
10/31/2019,405.8,407.0,409.7,404.6
10/30/2019,407.1,409.5,417.2,406.5
10/29/2019,410.0,403.1,414.0,400.3
10/28/2019,406.9,410.0,416.4,405.3
10/25/2019,410.0,407.2,413.9,403.8
10/24/2019,403.7,402.3,405.4,399.3
10/23/2019,400.6,395.8,403.9,395.8
10/22/2019,395.8,397.7,400.1,393.6
10/21/2019,397.6,387.1,399.7,386.6
10/18/2019,385.6,387.9,391.0,383.0
10/17/2019,389.6,381.8,394.9,381.2
10/16/2019,379.9,373.8,381.3,373.8
10/15/2019,372.7,383.0,386.4,371.5
10/14/2019,380.5,368.9,385.0,367.8
10/11/2019,369.4,365.0,373.1,363.6
10/10/2019,363.0,364.4,369.5,362.2
10/09/2019,366.3,359.2,371.1,358.6
10/08/2019,362.0,369.9,369.9,359.7
10/07/2019,368.7,365.7,377.0,364.2
10/04/2019,365.7,363.2,367.7,361.7
10/03/2019,364.2,361.4,373.9,359.5
10/02/2019,359.8,361.3,362.3,357.5
10/01/2019,361.7,367.0,371.1,360.0
09/30/2019,367.1,373.5,373.5,364.5
09/27/2019,371.6,372.2,375.0,369.8
09/26/2019,372.0,369.5,375.1,368.9
09/25/2019,369.2,373.4,375.8,367.1
09/24/2019,373.0,386.0,386.0,370.1
09/23/2019,387.2,384.9,393.5,383.2
09/20/2019,383.8,377.0,391.2,374.0
09/19/2019,378.3,382.8,387.3,377.0
09/18/2019,382.0,384.7,388.2,379.5
09/17/2019,376.3,366.8,378.8,363.9
09/16/2019,367.6,378.1,381.9,365.6
09/13/2019,378.5,380.6,384.0,373.6
09/12/2019,380.5,380.3,382.3,373.0
