Date, Close/Last, Volume, Open, High, Low
04/20/2020, 0.6304, N/A, 0.6335, 0.6348, 0.6284
04/19/2020, 0.6341, N/A, 0.6364, 0.6367, 0.6336
04/17/2020, 0.6365, N/A, 0.6328, 0.6383, 0.6314
04/16/2020, 0.6357, N/A, 0.6328, 0.6383, 0.6318
04/15/2020, 0.628, N/A, 0.6318, 0.6323, 0.6269
04/14/2020, 0.6409, N/A, 0.644, 0.6444, 0.6404
04/13/2020, 0.6421, N/A, 0.6381, 0.6432, 0.6377
04/12/2020, 0.6336, N/A, 0.635, 0.6358, 0.6327
04/10/2020, 0.635, N/A, 0.6337, 0.637, 0.6313
04/09/2020, 0.6342, N/A, 0.6337, 0.6345, 0.6313
04/08/2020, 0.624, N/A, 0.6226, 0.625, 0.621
04/07/2020, 0.6129, N/A, 0.6166, 0.6178, 0.6123
04/06/2020, 0.6115, N/A, 0.6086, 0.6129, 0.6076
04/05/2020, 0.602, N/A, 0.5995, 0.6048, 0.5991
04/03/2020, 0.5999, N/A, 0.6059, 0.6076, 0.598
04/02/2020, 0.6065, N/A, 0.6059, 0.6069, 0.6046
04/01/2020, 0.6088, N/A, 0.607, 0.6094, 0.6063
03/31/2020, 0.6125, N/A, 0.6135, 0.6159, 0.6109
03/30/2020, 0.6183, N/A, 0.6172, 0.62, 0.6079
03/29/2020, 0.6137, N/A, 0.6165, 0.6184, 0.6113
03/27/2020, 0.6157, N/A, 0.6063, 0.62, 0.6024
03/26/2020, 0.6123, N/A, 0.6063, 0.6127, 0.6036
03/25/2020, 0.5918, N/A, 0.5958, 0.5959, 0.587
03/24/2020, 0.598, N/A, 0.5957, 0.5989, 0.5937
03/23/2020, 0.5927, N/A, 0.5827, 0.5946, 0.5814
03/22/2020, 0.5752, N/A, 0.5798, 0.5826, 0.5701
03/20/2020, 0.5806, N/A, 0.5741, 0.5986, 0.5665
03/19/2020, 0.5841, N/A, 0.5741, 0.5911, 0.5665
03/18/2020, 0.5573, N/A, 0.5771, 0.5816, 0.5511
03/17/2020, 0.6006, N/A, 0.5998, 0.6027, 0.5982
03/16/2020, 0.6125, N/A, 0.6117, 0.6149, 0.6092
03/15/2020, 0.6175, N/A, 0.6182, 0.6306, 0.6097
03/13/2020, 0.6185, N/A, 0.6234, 0.6327, 0.6122
03/12/2020, 0.6298, N/A, 0.6234, 0.6327, 0.6231
03/11/2020, 0.6463, N/A, 0.6484, 0.6492, 0.6452
03/10/2020, 0.6514, N/A, 0.6505, 0.6518, 0.6481
03/09/2020, 0.6578, N/A, 0.6586, 0.6613, 0.6551
03/08/2020, 0.6513, N/A, 0.6645, 0.6626, 0.6321
03/06/2020, 0.665, N/A, 0.6613, 0.6657, 0.6584
03/05/2020, 0.6601, N/A, 0.6613, 0.6624, 0.6584
03/04/2020, 0.6615, N/A, 0.6582, 0.6629, 0.6576
03/03/2020, 0.6594, N/A, 0.6582, 0.6615, 0.6576
03/02/2020, 0.6547, N/A, 0.6539, 0.6566, 0.651
03/01/2020, 0.6525, N/A, 0.6509, 0.6546, 0.647
02/28/2020, 0.6509, N/A, 0.6568, 0.6586, 0.6435
02/27/2020, 0.6531, N/A, 0.6568, 0.6586, 0.6528
02/26/2020, 0.6555, N/A, 0.6543, 0.6562, 0.6543
02/25/2020, 0.6595, N/A, 0.6602, 0.6607, 0.6588
02/24/2020, 0.6615, N/A, 0.6604, 0.6623, 0.66
02/23/2020, 0.6609, N/A, 0.6627, 0.662, 0.6587
02/21/2020, 0.6626, N/A, 0.6615, 0.664, 0.6586
02/20/2020, 0.6603, N/A, 0.6615, 0.6624, 0.6592
02/19/2020, 0.6645, N/A, 0.6675, 0.6696, 0.663
02/18/2020, 0.6694, N/A, 0.6684, 0.6702, 0.6683
02/17/2020, 0.6716, N/A, 0.6713, 0.6734, 0.6714
02/16/2020, 0.6725, N/A, 0.6713, 0.673, 0.6714
02/14/2020, 0.6713, N/A, 0.6718, 0.6732, 0.6708
02/13/2020, 0.6721, N/A, 0.6718, 0.6732, 0.671
02/12/2020, 0.6718, N/A, 0.6737, 0.6739, 0.6707
02/11/2020, 0.6728, N/A, 0.6713, 0.6738, 0.6712
02/10/2020, 0.6707, N/A, 0.6686, 0.6711, 0.6683
02/09/2020, 0.6697, N/A, 0.6672, 0.6706, 0.6666
02/07/2020, 0.6674, N/A, 0.673, 0.6736, 0.6662
02/06/2020, 0.6717, N/A, 0.673, 0.6736, 0.6712
02/05/2020, 0.6758, N/A, 0.6745, 0.6765, 0.6745
02/04/2020, 0.6737, N/A, 0.6737, 0.6746, 0.6724
02/03/2020, 0.6719, N/A, 0.6691, 0.6725, 0.6679
02/02/2020, 0.6696, N/A, 0.6691, 0.6705, 0.6684
01/31/2020, 0.6689, N/A, 0.6719, 0.6729, 0.6683
01/30/2020, 0.672, N/A, 0.6719, 0.6729, 0.6705
01/29/2020, 0.6737, N/A, 0.6753, 0.6756, 0.6731
01/28/2020, 0.677, N/A, 0.6762, 0.6777, 0.6755
01/27/2020, 0.6762, N/A, 0.676, 0.6763, 0.6747
01/26/2020, 0.6807, N/A, 0.6828, 0.682, 0.6801
01/24/2020, 0.6827, N/A, 0.6846, 0.6858, 0.6817
01/23/2020, 0.6848, N/A, 0.6846, 0.6852, 0.6837
01/22/2020, 0.6866, N/A, 0.6844, 0.6879, 0.6838
01/21/2020, 0.6836, N/A, 0.6844, 0.6848, 0.6827
01/20/2020, 0.6865, N/A, 0.6872, 0.6881, 0.6853
01/19/2020, 0.6884, N/A, 0.6872, 0.6885, 0.6873
01/17/2020, 0.6874, N/A, 0.6898, 0.6912, 0.6871
01/16/2020, 0.6895, N/A, 0.6898, 0.6905, 0.6884
01/15/2020, 0.6907, N/A, 0.6902, 0.6919, 0.6901
01/14/2020, 0.6899, N/A, 0.69, 0.6905, 0.6892
01/13/2020, 0.6902, N/A, 0.6903, 0.6908, 0.6885
01/12/2020, 0.6915, N/A, 0.6901, 0.692, 0.6895
01/10/2020, 0.6901, N/A, 0.6857, 0.6912, 0.6851
01/09/2020, 0.6873, N/A, 0.6857, 0.6877, 0.6851
01/08/2020, 0.6871, N/A, 0.6865, 0.6881, 0.6863
01/07/2020, 0.687, N/A, 0.6868, 0.6884, 0.6849
01/06/2020, 0.6929, N/A, 0.6939, 0.6944, 0.6927
01/05/2020, 0.6943, N/A, 0.6951, 0.6956, 0.6934
01/03/2020, 0.6946, N/A, 0.6993, 0.6999, 0.693
01/02/2020, 0.6968, N/A, 0.6993, 0.6999, 0.6963
01/01/2020, 0.7006, N/A, 0.7017, 0.702, 0.7004
12/31/2019, 0.7016, N/A, 0.7021, 0.7022, 0.7012
12/30/2019, 0.7006, N/A, 0.6994, 0.7008, 0.6993
12/29/2019, 0.699, N/A, 0.6977, 0.6999, 0.6975
12/27/2019, 0.6976, N/A, 0.6945, 0.6986, 0.694
12/26/2019, 0.6953, N/A, 0.6945, 0.6956, 0.694
12/25/2019, 0.6927, N/A, 0.6919, 0.6928, 0.6917
12/24/2019, 0.6922, N/A, 0.692, 0.6925, 0.6915
12/23/2019, 0.6914, N/A, 0.6922, 0.6931, 0.6913
12/22/2019, 0.6907, N/A, 0.6898, 0.6913, 0.6892
12/20/2019, 0.6898, N/A, 0.6884, 0.6907, 0.6883
12/19/2019, 0.6888, N/A, 0.6884, 0.6901, 0.6883
12/18/2019, 0.6878, N/A, 0.6852, 0.6881, 0.6848
12/17/2019, 0.6847, N/A, 0.685, 0.6856, 0.6841
12/16/2019, 0.6869, N/A, 0.6884, 0.6886, 0.6862
12/15/2019, 0.6872, N/A, 0.6875, 0.6886, 0.6869
12/13/2019, 0.6876, N/A, 0.6908, 0.6938, 0.6864
12/12/2019, 0.6927, N/A, 0.6908, 0.6938, 0.6905
12/11/2019, 0.6882, N/A, 0.6874, 0.6889, 0.6867
12/10/2019, 0.6817, N/A, 0.6809, 0.6818, 0.6804
12/09/2019, 0.6829, N/A, 0.6822, 0.6837, 0.6819
12/08/2019, 0.6831, N/A, 0.6838, 0.684, 0.6829
12/06/2019, 0.6842, N/A, 0.6833, 0.6857, 0.6824
12/05/2019, 0.6842, N/A, 0.6833, 0.6844, 0.6831
12/04/2019, 0.6839, N/A, 0.6849, 0.6855, 0.6834
