Date,Close/Last,Open,High,Low
04/20/2020,107.55,107.61,107.8,107.48
04/19/2020,107.84,107.51,107.89,107.5
04/17/2020,107.55,107.94,108.08,107.31
04/16/2020,107.75,107.94,108.08,107.65
04/15/2020,107.97,107.47,108.0,107.36
04/14/2020,107.11,107.2,107.22,106.94
04/13/2020,107.64,107.76,107.81,107.53
04/12/2020,108.05,108.46,108.53,108.0
04/10/2020,108.44,108.46,108.61,108.33
04/09/2020,108.41,108.46,108.61,108.39
04/08/2020,108.97,108.81,109.06,108.8
04/07/2020,108.83,108.7,108.88,108.5
04/06/2020,108.75,109.2,109.28,108.72
04/05/2020,108.84,108.45,109.09,108.37
04/03/2020,108.45,107.9,108.67,107.81
04/02/2020,108.03,107.9,108.2,107.81
04/01/2020,107.42,107.15,107.57,107.06
03/31/2020,107.78,107.53,107.94,107.25
03/30/2020,108.35,107.81,108.72,107.78
03/29/2020,107.36,107.89,107.97,107.14
03/27/2020,107.94,109.58,109.72,107.76
03/26/2020,108.38,109.58,109.72,108.27
03/25/2020,110.74,111.19,111.31,110.45
03/24/2020,111.12,111.21,111.56,110.75
03/23/2020,110.36,111.2,111.3,110.09
03/22/2020,110.38,110.8,111.26,110.0
03/20/2020,110.75,110.69,111.5,109.33
03/19/2020,110.16,110.69,111.36,109.98
03/18/2020,109.25,108.06,109.48,107.89
03/17/2020,107.17,107.67,107.72,107.1
03/16/2020,106.53,105.85,107.17,105.86
03/15/2020,106.83,107.91,107.56,105.75
03/13/2020,108.03,104.63,108.5,104.51
03/12/2020,104.97,104.63,105.28,104.51
03/11/2020,103.41,104.53,104.81,103.09
03/10/2020,104.75,105.63,105.67,104.61
03/09/2020,103.67,102.34,103.81,102.02
03/08/2020,102.45,105.3,104.58,101.59
03/06/2020,105.3,106.16,106.34,105.0
03/05/2020,105.84,106.16,106.34,105.75
03/04/2020,107.31,107.12,107.69,106.86
03/03/2020,107.39,107.12,107.5,106.86
03/02/2020,107.81,108.3,108.53,107.69
03/01/2020,108.16,108.07,108.38,107.39
02/28/2020,108.09,109.58,109.67,107.5
02/27/2020,108.94,109.58,109.67,108.92
02/26/2020,110.13,110.42,110.46,110.12
02/25/2020,110.47,110.18,110.58,110.14
02/24/2020,110.81,110.71,111.05,110.64
02/23/2020,111.55,111.57,111.69,111.34
02/21/2020,111.56,112.11,112.19,111.48
02/20/2020,111.99,112.11,112.19,111.92
02/19/2020,111.4,111.35,111.5,111.11
02/18/2020,110.02,109.86,110.09,109.86
02/17/2020,109.88,109.74,109.9,109.72
02/16/2020,109.84,109.74,109.86,109.72
02/14/2020,109.78,109.81,109.91,109.69
02/13/2020,109.8,109.81,109.91,109.74
02/12/2020,109.88,110.08,110.11,109.81
02/11/2020,109.83,109.77,109.89,109.77
02/10/2020,109.88,109.74,109.91,109.74
02/09/2020,109.77,109.72,109.88,109.56
02/07/2020,109.77,109.99,110.03,109.53
02/06/2020,109.92,109.99,110.03,109.81
02/05/2020,109.95,109.8,109.97,109.72
02/04/2020,109.47,109.51,109.53,109.37
02/03/2020,108.73,108.67,108.78,108.55
02/02/2020,108.47,108.38,108.58,108.31
01/31/2020,108.38,108.95,109.14,108.33
01/30/2020,109.07,108.95,109.14,108.88
01/29/2020,108.91,108.99,109.06,108.84
01/28/2020,109.19,109.13,109.27,109.08
01/27/2020,109.0,108.89,109.05,108.83
01/26/2020,109.11,109.27,109.11,108.73
01/24/2020,109.28,109.48,109.66,109.17
01/23/2020,109.53,109.48,109.58,109.44
01/22/2020,109.61,109.83,109.86,109.58
01/21/2020,110.02,109.86,110.09,109.83
01/20/2020,109.97,110.18,110.22,109.9
01/19/2020,110.19,110.14,110.22,110.08
01/17/2020,110.14,110.14,110.28,110.05
01/16/2020,110.21,110.14,110.28,110.14
01/15/2020,109.93,109.88,110.0,109.86
01/14/2020,109.88,109.97,110.02,109.81
01/13/2020,110.07,109.93,110.2,109.92
01/12/2020,109.63,109.46,109.64,109.5
01/10/2020,109.48,109.51,109.69,109.44
01/09/2020,109.54,109.51,109.58,109.45
01/08/2020,109.2,109.12,109.25,109.02
01/07/2020,108.33,108.42,108.53,107.64
